,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2021-03-29,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,1.393,-0.0009333333333332305,1.0,1.385195,-0.7434238339889765,0.008447784407984297,-1,downtrend,1.3794734579206953,-0.000962642044079187,-0.0029212515818973724,0.0013692996289646246,-0.0025145939970119347
2021-03-30,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,1.399,-0.0009333333333334526,1.0,1.38424,-0.7972824314785187,0.008597290474855402,-1,downtrend,1.3793454815298616,0.0010860033470847753,-0.002897034894929392,-0.001689564294718546,-0.003500595842563163
2021-03-31,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,1.3922,-0.0020000000000000018,1.0,1.383185,-0.8643643231116882,0.007961856986088546,-1,downtrend,1.3789548015138067,0.0034061112308367333,-0.001227618159545214,0.0003655500179832377,0.002544043089274757
2021-04-01,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,1.3912333333333333,0.0040000000000000036,1.0,1.382725,-0.8590814794986801,0.00767416776448431,-1,downtrend,1.3786053884792169,0.005291413826110063,0.000632124946021936,0.0018667054149012273,0.007790244187033226
2021-04-02,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,1.3902666666666668,0.0051000000000001044,1.0,1.3823083333333333,-0.8416773769316044,0.007409562929570945,-1,downtrend,1.3784347199130729,0.006391107098341342,0.0010365382174778162,-0.0016289272513496347,0.005798718064469523
2021-04-03,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,1.3893,-9.999999999998899e-05,1.0,1.3820533333333334,-0.8036365811352253,0.007206230247932517,-1,downtrend,1.3783749688575824,0.006463333352434164,0.00225441910289114,-0.0006956985622256419,0.008022053893099661
2021-04-04,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,1.3887,0.002266666666666639,1.0,1.3819599999999999,-0.7330309266502355,0.0071189936209895945,-1,downtrend,1.3784058018433587,0.005336564253488512,0.0038718490366535974,0.00034061202042506047,0.009549025310567168
2021-04-05,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,1.3963,0.002266666666666639,1.0,1.38201,-0.6395116848383009,0.007172136631430091,-1,downtrend,1.3783979212415403,0.00337689951580642,0.0017062185568233936,0.002085784866498091,0.007168902939127905
2021-04-06,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,1.392,0.002266666666666639,1.0,1.38131,-0.671985503234096,0.006338816647567212,-1,downtrend,1.3782477394425674,0.0009170055000678549,-0.0036687969108908946,-0.0011810393141709948,-0.003932830724994034
2021-04-07,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,1.3868,-0.007399999999999851,1.0,1.38038,-0.7345776448211105,0.006045552229087661,-1,downtrend,1.3780953097926574,-0.001978140495989531,-0.00539607564295455,-0.00209594803174511,-0.009470164170689192
2021-04-08,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,1.3866333333333334,-0.00890000000000013,1.0,1.379705,-0.7614709143764831,0.00604467069904434,-1,downtrend,1.377995314415212,-0.004849620991133335,-0.001739423201264083,0.002578906346286587,-0.004010137846110831
2021-04-09,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,1.3864666666666667,-9.999999999998899e-05,1.0,1.3789133333333334,-0.7973640224556933,0.0061258096493345,-1,downtrend,1.3778877778474121,-0.006897503439639865,0.0014268274032245708,-0.0006062702228145741,-0.006076946259229867
2021-04-10,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,1.3863,-0.0024999999999999467,1.0,1.3781833333333333,-0.8294296411961222,0.006047748602423898,-1,downtrend,1.3778154193467251,-0.007612531952268976,0.0023040202826209275,-0.0005504351443301525,-0.005858946813978201
2021-04-11,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,1.375,0.0010666666666667712,1.0,1.377515,-0.8454141053510389,0.005838523755997202,-1,downtrend,1.3778287565737395,-0.006842163865808879,0.002850270010422836,0.0004264256562563141,-0.003565468199129729
2021-04-12,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,1.3683,0.0010666666666665492,1.0,1.3774650000000002,-0.7765199946695112,0.005865415287211003,-1,downtrend,1.3780129182524363,-0.00465149224462038,0.002202264653711515,0.0001631372816468918,-0.002286090309261973
2021-04-13,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,1.3732,0.0010666666666667712,1.0,1.3777899999999998,-0.6776288756406901,0.00549952789044357,-1,downtrend,1.3785912212481064,-0.00162944417403658,2.047188167490456e-05,-0.0007636906615277046,-0.00237266295388938
2021-04-14,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,1.3787,0.0007999999999999119,1.0,1.3780199999999998,-0.622004911134455,0.005392613531672644,-1,downtrend,1.379695770124065,0.0016083264982071342,-0.002280513243932313,0.0008177510442549748,0.0001455642985297962
2021-04-15,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,1.3777666666666666,0.0029999999999998916,1.0,1.378015,-0.6050427845672668,0.005391996180195423,-1,downtrend,1.3812653996940325,0.004845254182808682,-0.003377498150286027,-0.0004235833783397329,0.0010441726541829215
2021-04-16,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,1.3768333333333334,0.0008000000000001339,1.0,1.3782766666666668,-0.5675218772469237,0.005505107676198738,-1,downtrend,1.3832230076505523,0.007393163158375364,-0.002412089769492552,0.00026684427344501996,0.005247917662327832
2021-04-17,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,1.3759,0.0043999999999999595,1.0,1.37884,-0.5069036305844987,0.0059111214439712696,-1,downtrend,1.385408242056142,0.00805491038090129,0.00022915208239303553,-0.0001040810394347896,0.008179981423859535
2021-04-18,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,1.3739,0.0051000000000001044,1.0,1.379705,-0.3963340901461554,0.006674725611479552,0,sideways,1.3876218941705198,0.006309264009476649,0.00316249994756846,-0.0004923045194365998,0.008979459437608509
2021-04-19,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,1.3779,0.005099999999999882,1.0,1.380925,-0.2394815927873717,0.007707806288304308,0,sideways,1.3897738245604123,0.0025575811294811152,0.0034325522790550067,0.0012063418724346513,0.007196475280970773
2021-04-20,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,1.383,0.0051000000000001044,1.0,1.38171,-0.10663794069485366,0.008169184001582614,0,sideways,1.391674143706911,-0.002161362101536716,0.00031372946737749847,-0.0021639579689488046,-0.0040115906031080225
2021-04-21,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,1.3829,-0.0047000000000001485,1.0,1.3822050000000001,-0.0376068994196177,0.008542855672501475,0,sideways,1.392999105985889,-0.005571084690617715,-0.0014305279831211169,0.003073488927248409,-0.003928123746490424
2021-04-22,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,1.3851666666666667,-0.0006999999999999229,1.0,1.38224,-0.004943421933123471,0.008547285742708422,0,sideways,1.393553890990016,-0.006134594496161252,-0.00034840517622456335,-0.002397493312150379,-0.008880492984536194
2021-04-23,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,1.3874333333333333,-0.009300000000000086,1.0,1.3823516666666666,0.021586238833037896,0.008601947793855133,0,sideways,1.393297083809004,-0.004661718288976679,-0.0007406671664756849,0.00032910868236911287,-0.005073276773083252
2021-04-24,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,1.3897,0.0038000000000000256,1.0,1.3823866666666667,0.030874024332594452,0.008625105474410187,0,sideways,1.3922941243974056,-0.0019970127577948814,-0.0025590416043729577,0.0002386349797811062,-0.004317419382386734
2021-04-25,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,1.3823,0.0007333333333332526,1.0,1.382345,0.02424005615009328,0.008589857169888587,0,sideways,1.390848552210396,0.0005573689787592391,-0.0013918590068696555,0.0011285966314288705,0.00029410660331845404
2021-04-26,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,1.3734,0.0007333333333334746,1.0,1.3827099999999999,0.10135306339633665,0.008741599810773801,0,sideways,1.389254710762861,0.00171670607955422,0.0023053840148678163,-0.00041406218228570767,0.0036080279121363285
2021-04-27,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,1.3733,0.0007333333333332526,1.0,1.3836,0.23326909981309374,0.008649483640757226,0,sideways,1.387607250264199,0.0023409251779642043,0.003162388937647668,-0.0020768008572828373,0.0034265132583290356
2021-04-28,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,1.3708,0.0016000000000000458,1.0,1.384595,0.35442359055015693,0.008546243489279346,0,sideways,1.3861568052374893,0.002806525069416656,0.00020392110359177538,8.943562018944856e-05,0.00309988179319788
2021-04-29,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,1.3718666666666668,0.0020000000000000018,1.0,1.385755,0.4961636457693652,0.008140112755533203,0,sideways,1.3852925207578857,0.0025834128281185965,-0.002158732836714811,0.004832748589502061,0.005257428580905847
2021-04-30,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,1.3729333333333333,0.0007999999999999119,1.0,1.3862316666666668,0.5839813280768213,0.0075411268102011575,1,uptrend,1.385255463640591,0.0018415905110433265,-0.002214203331739659,-0.004317200749289602,-0.0046898135699859345
2021-05-01,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,1.374,-0.012599999999999945,1.0,1.3868133333333335,0.6750077736600524,0.006881183768710653,1,uptrend,1.3861819539687874,0.0003275715559545314,-0.00013894987227393733,-0.0003161841532281439,-0.0001275624695475498
2021-05-02,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,1.3748,0.003166666666666762,1.0,1.3875,0.7285121582036425,0.006185287202553355,1,uptrend,1.3880421795081777,-0.0018417182710781653,0.0035627840250633393,0.0013627576808651423,0.003083823434850316
2021-05-03,1.3909,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,1.3778,0.00316666666666654,1.0,1.388305,0.7631787137372115,0.005449322883013934,1,uptrend,1.3904586618253036,-0.0032224195069819207,0.003710040457041752,0.0011367547378369409,0.0016243756878967723
2021-05-04,1.3885,1.3909,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,1.3786,0.003166666666666762,1.0,1.38884,0.7851845401373181,0.004856714168542561,1,uptrend,1.3931257310943979,-0.0030929154113269863,-0.0013784065645643835,-0.002446282775363855,-0.006917604751255225
2021-05-05,1.3903,1.3885,1.3909,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,1.383,-0.0023999999999999577,1.0,1.389425,0.8280025979397809,0.004221469423538883,1,uptrend,1.3960368096330622,-0.0018908126959019328,-0.004605673675997767,0.0016455908814934387,-0.004850895490406261
2021-05-06,1.3885,1.3903,1.3885,1.3909,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,1.3881000000000001,0.0018000000000000238,1.0,1.3897,0.8288127927871036,0.003951400669606973,1,uptrend,1.3990132268495052,-2.0513368753214584e-05,-0.0032646211137726576,-0.0010403232611623466,-0.004325457743688218
2021-05-07,1.3972,1.3885,1.3903,1.3885,1.3909,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,1.3932,-0.0018000000000000238,1.0,1.3901549999999998,0.8206173305096875,0.004268657361844175,1,uptrend,1.4017696788614746,0.0014779520290184125,-0.0005599048044072362,0.0014719076330204858,0.002389954857631662
2021-05-08,1.4021333333333332,1.3972,1.3885,1.3903,1.3885,1.3909,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,1.3983,0.00869999999999993,1.0,1.3906016666666667,0.7897823568564943,0.005007497011092918,1,uptrend,1.4041477221388523,0.001776058666956672,0.0027205433472409996,-0.0005543927527529294,0.003942209261444742
2021-05-09,1.4070666666666667,1.4021333333333332,1.3972,1.3885,1.3903,1.3885,1.3909,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,1.3936,0.004933333333333234,1.0,1.3910399999999998,0.73248004055253,0.006001818437917108,1,uptrend,1.4059655318480062,0.0014985419075366317,0.004354452588565583,-0.0015776574863837877,0.004275337009718427
2021-05-10,1.412,1.4070666666666667,1.4021333333333332,1.3972,1.3885,1.3903,1.3885,1.3909,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,1.3929,0.004933333333333456,1.0,1.3919599999999999,0.7418343936137051,0.0076097398346593945,1,uptrend,1.4072177092398097,0.0010263087483165676,0.0021814853310492877,0.00018147365589130603,0.003389267735257161
2021-05-11,1.4141,1.412,1.4070666666666667,1.4021333333333332,1.3972,1.3885,1.3903,1.3885,1.3909,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,1.3836,0.004933333333333234,1.0,1.39302,0.7824454404375514,0.00908173026255106,1,uptrend,1.408266697289146,0.0004893639236091537,-0.0008637906926379968,0.0036744966808241524,0.0033000699117953095
2021-05-12,1.4052,1.4141,1.412,1.4070666666666667,1.4021333333333332,1.3972,1.3885,1.3903,1.3885,1.3909,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,1.3874,0.0020999999999999908,1.0,1.3941000000000001,0.8580275494849188,0.009186278860266836,1,uptrend,1.409336411658427,0.0002688720738875468,-0.002745287631114384,-0.002692270520116884,-0.005168686077343721
2021-05-13,1.405,1.4052,1.4141,1.412,1.4070666666666667,1.4021333333333332,1.3972,1.3885,1.3903,1.3885,1.3909,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,1.3881333333333332,-0.008899999999999908,1.0,1.3949799999999999,0.9135398493629765,0.009352170214428513,1,uptrend,1.4103352579829327,2.6904936742653e-05,-0.002949206427080083,-0.0018599961012004873,-0.004782297591537917
2021-05-14,1.4096,1.405,1.4052,1.4141,1.412,1.4070666666666667,1.4021333333333332,1.3972,1.3885,1.3903,1.3885,1.3909,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,1.3888666666666667,-0.00019999999999997797,1.0,1.3960533333333331,0.9886283625420544,0.0097484825629969,1,uptrend,1.4112884931419418,-0.00039036908731816924,-0.0007267331258734466,0.002187043507404061,0.0010699412942124452
2021-05-15,1.4108666666666667,1.4096,1.405,1.4052,1.4141,1.412,1.4070666666666667,1.4021333333333332,1.3972,1.3885,1.3903,1.3885,1.3909,1.3877333333333333,1.3845666666666667,1.3814,1.394,1.3932,1.3912,1.3896,0.0045999999999999375,1.0,1.3971533333333332,1.071247288725563,0.010128677369899716,1,uptrend,1.4122217304068108,-0.0005175817928115308,0.0014106244255872164,0.0006952757379163394,0.001588318370692025
