,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2021-04-03,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,109.12,0.10999999999999943,1.0,109.46900000000001,1.7157192966155144,0.7465202707359275,1,uptrend,110.19583748145169,0.14434297043050062,0.022677170633919944,-0.025021688487269027,0.14199845257715155
2021-04-04,110.35,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,108.98,-0.1799999999999926,1.0,109.5305,1.5897381198610727,0.7666493323744368,1,uptrend,110.06524021121083,-0.021630223933679044,0.09297736917016658,-0.012857622516138452,0.05848952272034909
2021-04-05,110.17,110.35,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,108.83,-0.18000000000000682,1.0,109.59,1.4980666373382245,0.7678533912206931,1,uptrend,109.93489195834925,-0.1448173939737574,0.07941133858992308,0.03341264355267237,-0.031993411831161944
2021-04-06,109.74,110.17,110.35,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,108.88,-0.1799999999999926,1.0,109.63550000000001,1.4171604064623589,0.7471303971925645,1,uptrend,109.8155947878278,-0.1649121687394212,-0.058112503571445775,-0.1294859029654226,-0.3525105752762896
2021-04-07,109.84,109.74,110.17,110.35,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,108.87,-0.4300000000000068,1.0,109.68350000000001,1.3537426595268132,0.726593811734744,1,uptrend,109.71812079928945,-0.12334240478006982,-0.12243589841525204,0.24742988448306064,0.0016515812877387903
2021-04-08,109.24,109.84,109.74,110.17,110.35,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,108.85666666666667,0.10000000000000853,1.0,109.702,1.2663447085376367,0.7092953426046861,1,uptrend,109.64136263443106,-0.060836455057018034,-0.047048503420740774,-0.23234249609414243,-0.34022745457190123
2021-04-09,109.65,109.24,109.84,109.74,110.17,110.35,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,108.84333333333333,-0.6000000000000085,1.0,109.74166666666665,1.201911992991378,0.6811578549731169,1,uptrend,109.55577771778087,-0.01430572162751319,0.03439022221901259,0.1165223240466915,0.1366068246381909
2021-04-10,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,108.83,0.4100000000000108,1.0,109.77733333333333,1.1371837274935404,0.6495879035544079,1,uptrend,109.4433889479072,-0.024158660473389233,0.07816709691929472,-0.019195551705706346,0.03481288474019914
2021-04-11,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,108.56,-0.09333333333333371,1.0,109.809,1.0657978297484716,0.6155196539869473,1,uptrend,109.31343810724536,-0.04965625107413239,0.06254076077484948,-0.03406405101975828,-0.0211795413190412
2021-04-12,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,108.72,-0.09333333333333371,1.0,109.84949999999999,1.0300792333267417,0.5524271537801945,1,uptrend,109.16695863296259,-0.058688959517017844,-0.03371728362698603,0.04367738305396342,-0.04872886009004046
2021-04-13,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,109.17,-0.09333333333333371,1.0,109.86600000000001,1.0104167624371607,0.5209467315146454,1,uptrend,109.00582090355239,-0.05173385423372561,-0.07826869579321633,-0.024552389818560165,-0.15455493984550212
2021-04-14,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,109.64,-0.3200000000000074,1.0,109.853,0.95994338677583,0.5420460479778664,1,uptrend,108.8370690897076,-0.01430971467626124,-0.013621735672535497,0.03418164647458248,0.0062501961257857425
2021-04-15,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,109.68666666666667,-0.14000000000000057,1.0,109.80799999999999,0.8663648652992961,0.5953930344712166,1,uptrend,108.65335649639276,0.03089042965494556,0.03502393533900853,-0.0691376393587923,-0.0032232743648382134
2021-04-16,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,110.53,110.71,110.6,110.7,110.34,109.78,109.73333333333333,-0.1700000000000017,1.0,109.76216666666667,0.7779779001635845,0.6389165491086547,1,uptrend,108.4586269067923,0.06059122181748926,0.031329642882252824,0.05072913861331338,0.14265000331305547
2021-04-17,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,110.53,110.71,110.6,110.7,110.34,109.78,0.030000000000001137,1.0,109.70366666666669,0.683899527495968,0.692972156263503,1,uptrend,108.2778917365996,0.08016407764784578,0.013786201430924773,0.012785561841282373,0.10673584092005292
2021-04-18,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,110.53,110.71,110.6,110.7,110.34,-0.20666666666666345,1.0,109.63250000000001,0.5576728166604594,0.7550282710324436,1,uptrend,108.1265905339318,0.0838046915491767,-0.02175805372105496,-0.015175349011725693,0.046871288816396045
2021-04-19,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,110.53,110.71,110.6,110.7,-0.20666666666666345,1.0,109.523,0.36701871749638126,0.8042234276848608,0,sideways,108.01049531040798,0.07318592460544561,-0.028560074536641448,-0.0386371717599258,0.005988678308878365
2021-04-20,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,110.53,110.71,110.6,-0.20666666666666345,1.0,109.39200000000001,0.14556040756916744,0.8157150918739143,0,sideways,107.93884697641118,0.05626307655234428,0.01820649661773123,0.024878839523188822,0.09934841269326433
2021-04-21,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,110.53,110.71,-0.07000000000000739,1.0,109.2645,-0.04436800746479008,0.8162496428984944,0,sideways,107.91403614955702,0.03020769173672654,0.03708061402576674,0.03668345041869074,0.10397175618118402
2021-04-22,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,110.53,-0.030000000000001137,1.0,109.127,-0.2463515743191036,0.7911727175564149,0,sideways,107.93667093972468,-0.0026105210666115598,0.0015257891006183123,-0.021324455319582776,-0.022409187285576025
2021-04-23,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,110.35,-0.09000000000000341,1.0,108.99600000000001,-0.43208579597876495,0.7630475984017345,0,sideways,108.01420701713027,-0.03694821552400346,-0.03489740251621494,-0.025586207758706115,-0.09743182579892451
2021-04-24,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,110.17,-0.04999999999999716,1.0,108.87683333333332,-0.596789630894301,0.7256499204280934,-1,downtrend,108.14420029487222,-0.06758474515286318,-0.05525113624709378,0.024305267576604204,-0.09853061382335276
2021-04-25,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,109.74,0.05666666666667197,1.0,108.7695,-0.7486996988776418,0.6817377820749899,-1,downtrend,108.31105810485113,-0.08242158448050746,-0.04332255864010046,0.001968919861066538,-0.12377522325954138
2021-04-26,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,109.84,0.05666666666665776,1.0,108.6865,-0.8655955415901029,0.6580002266301798,-1,downtrend,108.50085160752514,-0.07383414777377141,0.01740290503684545,-0.10531396173053835,-0.16174520446746432
2021-04-27,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,109.24,0.05666666666667197,1.0,108.6285,-0.9618584381424822,0.5994963529436486,-1,downtrend,108.70004610995667,-0.044208380156488314,0.08253860937208865,0.23557963521183495,0.27390986442743526
2021-04-28,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,109.65,0.6000000000000085,1.0,108.596,-1.008185812473783,0.5819634039254751,-1,downtrend,108.88888089104552,0.0008801806358246011,0.10681905894399805,-0.14837633917223755,-0.0406770995924149
2021-04-29,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,109.55666666666667,-0.09000000000000341,1.0,108.55900000000001,-1.0776824360239634,0.5328793023536816,-1,downtrend,109.04592303084247,0.047743079697538146,0.05778538371141399,-0.08658013062530627,0.01894833278364587
2021-04-30,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,109.46333333333334,0.3199999999999932,1.0,108.54466666666667,-1.1228790399961053,0.5079017725171552,-1,downtrend,109.15485292872647,0.08272849123113706,-0.06313022658970137,0.11854850574858104,0.13814677039001672
2021-05-01,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,109.37,0.35999999999999943,1.0,108.53150000000001,-1.1633836935041608,0.4857639729607919,-1,downtrend,109.20717086637403,0.102087748029672,-0.15016809982531698,0.0255488066320931,-0.022531545163551873
2021-05-02,109.13,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,109.05,-0.06999999999999318,1.0,108.51950000000002,-1.210747431713366,0.4665441881879092,-1,downtrend,109.20424969210009,0.09666898997599015,-0.1305406560059529,-0.029090514578410682,-0.06296218060837344
2021-05-03,109.06,109.13,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,108.91,-0.07000000000000739,1.0,108.52000000000001,-1.2251287932572463,0.4671476218333419,-1,downtrend,109.16328459996363,0.05191833659397045,-0.021682169958787433,-0.11037802607016049,-0.08014185943497748
2021-05-04,109.33,109.06,109.13,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,108.74,-0.06999999999999318,1.0,108.54100000000001,-1.1943233229861572,0.49425601245478534,-1,downtrend,109.10061909662933,-0.03229481515232323,0.13327479967606617,0.13647923340118162,0.23745921792492458
2021-05-05,109.18,109.33,109.06,109.13,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,108.77,0.269999999999996,1.0,108.56299999999999,-1.1337971732478525,0.5130164207439841,-1,downtrend,109.02034951965123,-0.1386162556532732,0.18016556664108904,-0.021599081153076533,0.019950229834739302
2021-05-06,109.08,109.18,109.33,109.06,109.13,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,108.56333333333333,-0.14999999999999147,1.0,108.5785,-1.0783922207560859,0.524161792574653,-1,downtrend,108.937142627532,-0.23336219847620002,0.05349484387443632,0.018101169360955096,-0.1617661852408086
2021-05-07,108.6,109.08,109.18,109.33,109.06,109.13,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,108.35666666666667,-0.10000000000000853,1.0,108.58033333333333,-1.0239706360468337,0.5241700764118454,-1,downtrend,108.87488569225174,-0.2550848479889477,-0.058317329303112654,-0.157275272930272,-0.47067745022233237
2021-05-08,108.66,108.6,109.08,109.18,109.33,109.06,109.13,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,108.15,-0.480000000000004,1.0,108.59549999999999,-0.9458873965293324,0.5217405362191581,-1,downtrend,108.84816751194381,-0.16968282067764734,-0.07901947126321482,0.09851648504027297,-0.1501858069005892
2021-05-09,108.72,108.66,108.6,109.08,109.18,109.33,109.06,109.13,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,108.08,0.060000000000002274,1.0,108.62399999999998,-0.8208321539768026,0.511593771594469,-1,downtrend,108.86502438631264,-0.011076764336799423,-0.09322706718949668,0.12053477999705402,0.016230948470757914
2021-05-10,108.78,108.72,108.66,108.6,109.08,109.18,109.33,109.06,109.13,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,108.05,0.060000000000002274,1.0,108.65899999999999,-0.6700672809711983,0.49612899190425885,-1,downtrend,108.92220839821528,0.17061146047425968,-0.07930184437058162,0.019279445213649292,0.11058906131732735
2021-05-11,108.61,108.78,108.72,108.66,108.6,109.08,109.18,109.33,109.06,109.13,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,107.96,0.060000000000002274,1.0,108.68700000000001,-0.5285339703197112,0.475315715329836,-1,downtrend,108.9928944976818,0.2920801416173031,-0.0002498217479993521,-0.40351801431898027,-0.11168769444967652
2021-05-12,109.65,108.61,108.78,108.72,108.66,108.6,109.08,109.18,109.33,109.06,109.13,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,107.91,-0.1700000000000017,1.0,108.77150000000002,-0.32576722534293223,0.4892857606300223,0,sideways,109.05715432436827,0.2919958462398129,0.0933213420662015,0.3652751824488659,0.7505923707548803
2021-05-13,109.45,109.65,108.61,108.78,108.72,108.66,108.6,109.08,109.18,109.33,109.06,109.13,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,107.96666666666667,1.0400000000000063,1.0,108.84849999999999,-0.13532606701165406,0.467254610833077,0,sideways,109.11854672936386,0.2122225416729599,0.11918048633882923,0.0075284873256674725,0.3389315153374566
2021-05-14,109.34,109.45,109.65,108.61,108.78,108.72,108.66,108.6,109.08,109.18,109.33,109.06,109.13,109.2,109.27,108.91,108.59,108.68,108.08,108.02333333333333,-0.20000000000000284,1.0,108.91716666666669,0.03704491772815732,0.43029063345546437,0,sideways,109.17073718702365,0.09702378367008029,0.05589980408374834,-0.10994975737569479,0.04297383037813385
2021-05-15,109.29,109.34,109.45,109.65,108.61,108.78,108.72,108.66,108.6,109.08,109.18,109.33,109.06,109.13,109.2,109.27,108.91,108.59,108.68,108.08,-0.10999999999999943,1.0,108.9805,0.19398820441394182,0.3823538592507548,0,sideways,109.20267243291195,-0.0024098535528507365,-0.012629844235236085,-0.0336607747774871,-0.04870047256557392
2021-05-16,109.24,109.29,109.34,109.45,109.65,108.61,108.78,108.72,108.66,108.6,109.08,109.18,109.33,109.06,109.13,109.2,109.27,108.91,108.59,108.68,-0.04999999999999716,1.0,109.0385,0.32386726962410073,0.32174319605899804,0,sideways,109.2110951839064,-0.036362382961527606,-0.0473527187829146,0.05236726487609796,-0.031347836868344255
2021-05-17,109.19,109.24,109.29,109.34,109.45,109.65,108.61,108.78,108.72,108.66,108.6,109.08,109.18,109.33,109.06,109.13,109.2,109.27,108.91,108.59,-0.05000000000001137,1.0,109.064,0.40090768076517236,0.3118940440864069,0,sideways,109.18674541414074,-0.04767841706411503,-0.08060132030227149,0.06261991783802835,-0.06565981952835818
2021-05-18,108.88,109.19,109.24,109.29,109.34,109.45,109.65,108.61,108.78,108.72,108.66,108.6,109.08,109.18,109.33,109.06,109.13,109.2,109.27,108.91,-0.04999999999999716,1.0,109.0785,0.44430734097020697,0.294980374012175,0,sideways,109.1321690481559,-0.07053610841523342,-0.0901865554200337,-0.1784656767743652,-0.3391883406096323
2021-05-19,109.21,108.88,109.19,109.24,109.29,109.34,109.45,109.65,108.61,108.78,108.72,108.66,108.6,109.08,109.18,109.33,109.06,109.13,109.2,109.27,-0.3100000000000023,1.0,109.09349999999999,0.4923589937269046,0.29358536819940945,0,sideways,109.07388040974237,-0.11160431268768749,-0.03554241454532418,0.23855361567937067,0.091406888446359
