,Open,High,Low,Close,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2022-06-20,134.89,135.45,134.54,135.08,0.040000000000020464,1.0,133.2885,4.086102954957216,1.8236876960870758,1,uptrend,135.205411086284,0.7316978571115601,0.3805570711089807,-0.20698941598127962,0.9052655122392611
2022-06-21,135.1,136.71,134.92,136.61,0.03999999999999204,1.0,133.6135,4.267024593138258,1.806536369676703,1,uptrend,135.26663016472335,0.38244605598166187,0.6687454963580167,0.29233398549546386,1.3435255378351425
2022-06-22,136.65,136.72,135.69,136.26,1.5300000000000011,1.0,133.935,4.4918179867761365,1.6643276569538672,1,uptrend,135.32399865346144,-0.042449288125659894,0.028881290645187158,-0.05782171706306461,-0.07138971454353735
2022-06-23,136.26,136.26,134.26,134.93,-0.35000000000002274,1.0,134.13850000000002,4.582045274692725,1.510243958060902,1,uptrend,135.39723764365286,-0.3258290258730514,-0.24936645868420892,-0.38043065598103337,-0.9556261405382938
2022-06-24,134.95,135.41,134.36,135.17,-1.329999999999984,1.0,134.3371666666667,4.6542548011691,1.3563910987836363,1,uptrend,135.48918337578843,-0.2556388082967699,-0.064423211559525,0.34795784090433424,0.027895821048039338
2022-06-25,135.00666666666666,135.46,134.41,135.25666666666666,0.23999999999998067,1.0,134.52333333333337,4.702492836193062,1.1975188775056103,1,uptrend,135.59398561630334,-0.03306298100140001,-0.09156765818834836,0.08754531073445951,-0.03708532845528886
2022-06-26,135.06333333333333,135.51,134.46,135.34333333333333,0.08666666666667311,1.0,134.697,4.736578140126202,1.0330332897693957,1,uptrend,135.70170441859105,0.15966383141670618,-0.21936105050843205,-0.1260216437802796,-0.18571886287200548
2022-06-27,135.12,135.56,134.51,135.43,0.08666666666667311,1.0,134.8395,4.66995540409938,0.9155232262328411,1,uptrend,135.7819189723832,0.24968804066877912,-0.029668153093402826,-0.2120071994992702,0.008012688076106111
2022-06-28,135.46,136.4,135.11,136.12,0.08666666666667311,1.0,134.9335,4.481766689509126,0.9467126718466133,1,uptrend,135.81513617965265,0.1195276976099121,0.323358582512649,0.11806114004147703,0.5609474201640381
2022-06-29,136.13,137.01,135.79,136.58,0.6899999999999977,1.0,135.046,4.307192041368801,1.003222643538633,1,uptrend,135.81204199838928,-0.09284579041316172,0.281550898369303,0.3219775402247925,0.5106826481809339
2022-06-30,136.59,136.82,135.55,135.73,0.46000000000000796,1.0,135.1115,4.093935946460281,1.0029648883413045,1,uptrend,135.78283104061578,-0.24566277018546018,-0.17608939857792763,-0.27074710634539956,-0.6924992751087874
2022-07-01,135.73,135.99,134.75,135.19,-0.8500000000000227,1.0,135.15033333333332,3.861794605450375,0.9894548679280625,1,uptrend,135.74492031437308,-0.3152024696728077,-0.3199239193206257,-0.17107887185244924,-0.8062052608458825
2022-07-02,135.59333333333333,135.92333333333335,134.76,135.35666666666665,-0.539999999999992,1.0,135.19783333333334,3.6379920072772576,0.9745661952888952,1,uptrend,135.71970879149666,-0.23824474195630288,0.014794371138172387,0.24687274128698655,0.023422370468856063
2022-07-03,135.45666666666665,135.85666666666665,134.77,135.52333333333334,0.1666666666666572,1.0,135.254,3.379907056377629,0.9584012027804963,1,uptrend,135.70891039947733,-0.08227116188867299,0.1965052843082133,0.027074912654805983,0.14130903507434628
2022-07-04,135.32,135.79,134.78,135.69,0.16666666666668561,1.0,135.26500000000001,3.066900335263645,0.9622655406665355,1,uptrend,135.7246907181249,0.05872024928264926,0.0834560891236116,-0.1331445218968978,0.009031816509363078
2022-07-05,135.71,136.38,135.52,135.87,0.1666666666666572,1.0,135.36700000000002,2.8823974250329787,0.9087835838818913,1,uptrend,135.7956976459613,0.15297086493749004,-0.06242631152472178,0.003132943468801351,0.09367749688156962
2022-07-06,135.89,136.01,134.95,135.93,0.18000000000000682,1.0,135.5535,2.8252508932025577,0.5273219052978079,1,uptrend,135.93644792912244,0.1536488419894069,-0.1996701016857464,0.043757800625932666,-0.0022634590704068286
2022-07-07,135.95,136.24,135.54,135.98,0.060000000000002274,1.0,135.6045,2.5642738738284265,0.5161058359602003,1,uptrend,136.1505187932072,0.09488801204579947,-0.11355522904478657,0.08957333057388037,0.07090611357489326
2022-07-08,136.02,136.58,135.33,136.08,0.04999999999998295,1.0,135.6585,2.3111905516086884,0.5059279876118961,1,uptrend,136.43189666721145,0.029094367421772335,0.24500165871028243,-0.05185157620826233,0.22224444992379241
2022-07-09,136.02333333333334,136.97333333333333,135.55333333333334,136.52666666666667,0.10000000000002274,1.0,135.73283333333333,2.0789384954581935,0.5193093422773315,1,uptrend,136.74951620211877,-0.01934403666656396,0.27065231248255134,-0.17932602667693862,0.07198224913904874
2022-07-10,136.02666666666667,137.36666666666667,135.77666666666667,136.97333333333333,0.44666666666665833,1.0,135.82750000000001,1.9048905194371635,0.5646319248150805,1,uptrend,137.07610774229374,-0.016297803760994874,-0.15461208029183765,-0.027491144601473883,-0.19840102865430642
2022-07-11,136.03,137.76,136.0,137.42,0.44666666666665833,1.0,135.868,1.6873294988904552,0.6467863879002221,1,uptrend,137.4056822244897,0.018351471060928232,-0.27844156649775187,0.514802141759048,0.2547120463222244
2022-07-12,137.44,137.54,136.48,136.86,0.44666666666665833,1.0,135.898,1.4656363161234864,0.679036469057343,1,uptrend,137.71922541954706,0.0662678867515437,0.05351912013210743,-0.285592129052891,-0.16580512216923987
2022-07-13,136.88,137.88,136.68,137.42,-0.5599999999999739,1.0,136.02249999999998,1.4045184641247266,0.7192896715322943,1,uptrend,137.9888310743048,0.14162312972991115,0.26302863104291785,-0.41901242643076186,-0.01436066565793287
2022-07-14,137.43,139.4,137.33,138.9,0.5599999999999739,1.0,136.209,1.3933845560238245,0.9371788572734796,1,uptrend,138.19580767426913,0.22858100586976368,0.19348810309196285,0.5065171649222862,0.9285862738840127
2022-07-15,138.97,139.13,138.39,138.53,1.4800000000000182,1.0,136.37266666666665,1.37473053001953,1.0420664355665992,1,uptrend,138.3205114648554,0.30284156309696364,-0.09747085922605607,-0.08787678323088584,0.11749392064002172
2022-07-16,138.83,138.94666666666666,138.22333333333333,138.39333333333335,-0.37000000000000455,1.0,136.52516666666665,1.3572437891464784,1.1047883420347522,1,uptrend,138.35507267725498,0.3196016107026928,-0.5270586767004727,-0.13254883539296738,-0.34000590139074727
2022-07-17,138.69,138.76333333333335,138.05666666666664,138.25666666666666,-0.13666666666665606,1.0,136.66649999999998,1.354944211451392,1.137628843674011,1,uptrend,138.31712886842516,0.17832867978304476,-0.42873323907782757,0.1090510554094309,-0.1413535038853519
2022-07-18,138.55,138.58,137.89,138.12,-0.13666666666668448,1.0,136.7665,1.3584469386771936,1.174370790840836,1,uptrend,138.2156735940345,-0.15294959670551947,0.3375106600910814,0.05327569086958263,0.23783675425514456
2022-07-19,138.14,138.4,137.38,138.18,-0.13666666666665606,1.0,136.84650000000002,1.333249411311721,1.2147988426337708,1,uptrend,138.0388116086191,-0.570893170078313,0.6783471374166173,-0.22023465742010664,-0.11278069008180228
2022-07-20,138.19,138.39,137.9,138.2,0.060000000000002274,1.0,136.97,1.3755305802984896,1.2208567598470985,1,uptrend,137.7840850374708,-0.9228675190941407,0.24793950579629592,0.053734424042552124,-0.6211935892552927
2022-07-21,138.24,138.89,137.3,137.37,0.01999999999998181,1.0,137.079,1.4270528374575653,1.1487593612979294,1,uptrend,137.4510938781163,-0.9605169576757185,-0.16980169088323013,0.26084297582702903,-0.8694756727319197
2022-07-22,137.39,137.97,135.57,136.05,-0.8299999999999841,1.0,137.1136666666667,1.417059198433912,1.1036229015230328,1,uptrend,137.03951414011482,-0.5434473490532492,-0.3524864154857592,-0.27077522955735095,-1.1667089940963593
2022-07-23,136.95,137.58,135.67666666666665,136.25333333333333,-1.3199999999999932,1.0,137.15016666666668,1.401930195533363,1.0594451129542368,1,uptrend,136.56692074591885,0.14839516237350697,-0.33340901457870237,0.10975295775751262,-0.07526089444768277
2022-07-24,136.51,137.19,135.78333333333333,136.45666666666668,0.20333333333331893,1.0,137.1885,1.4220234354785033,1.0168455263979876,1,uptrend,136.0469028376067,0.8642761778135138,0.009451562961732017,0.07475977295300087,0.9484875137282467
2022-07-25,136.07,136.8,135.89,136.66,0.20333333333334735,1.0,137.228,1.374781150501958,0.9775152890595008,1,uptrend,135.481859798006,1.2302553619034524,0.22469906281896293,-0.2606305783819308,1.1943238463404846
2022-07-26,136.7,136.98,136.27,136.91,0.20333333333331893,1.0,137.277,1.271453706470127,0.9325541233497734,1,uptrend,134.88991827615578,0.9820286568939578,0.0749425858020242,-0.026814222728436178,1.0301570199675458
2022-07-27,136.93,137.48,136.32,136.55,0.25,1.0,137.3055,1.2543831510016146,0.8989339202503522,1,uptrend,134.3053687984392,0.3437120046125471,0.028563518527453216,0.6031104811482956,0.9753860042882958
2022-07-28,136.57,136.6,134.2,134.28,-0.3599999999999852,1.0,137.2155,1.147734937361089,1.096486294021344,1,uptrend,133.7694187724923,-0.41354102337298165,0.1379591564259681,-0.3976443215791822,-0.6732261885261959
2022-07-29,134.28,134.68,132.51,133.19,-2.2700000000000102,1.0,137.04866666666666,0.9694289148904023,1.4145271356669185,1,uptrend,133.34030368842753,-0.9490648002352869,0.020768891020061908,-0.30383690554525694,-1.232132814760482
2022-07-30,133.93,134.31,132.20666666666665,132.66333333333333,-1.0900000000000034,1.0,136.83316666666667,0.7403998944739865,1.7215892545545517,1,uptrend,133.06179104855102,-0.9628650353997499,-0.24345253736720737,0.2513255541209825,-0.9549920186459748
2022-07-31,133.57999999999998,133.94,131.90333333333334,132.13666666666668,-0.5266666666666708,1.0,136.56900000000002,0.5159419436512103,2.0082799658032755,1,uptrend,132.9365785041314,-0.6591181898169354,-0.208642556201042,0.2811931908826176,-0.5865675551353597
2022-08-01,133.23,133.57,131.6,131.61,-0.5266666666666424,1.0,136.3065,0.3005930918777322,2.291396437016762,0,sideways,132.95803406371667,-0.22533890663435524,0.12743468098626093,-0.45881775811348313,-0.5567219837615774
2022-08-02,131.62,133.19,130.4,133.16,-0.5266666666666708,1.0,136.0935,0.05219724677905102,2.3787729587894373,0,sideways,133.10068382219973,0.22833126041086976,0.23438087947333155,0.29987016193141136,0.7625823018156127
2022-08-03,133.17,134.55,132.28,133.86,1.549999999999983,1.0,135.8415,-0.26980595995860224,2.3323204505823583,0,sideways,133.32792503605842,0.5165564789063567,0.002140740662757676,0.2966040379161073,0.8153012574852216
2022-08-04,133.86,134.44,132.76,132.85,0.700000000000017,1.0,135.5575,-0.5977493046015914,2.3335378043230173,-1,downtrend,133.62253321998742,0.7426558532266401,-0.12430018026837737,-0.9966222556274899,-0.3782665826692272
2022-08-05,132.87,135.51,132.51,134.97,-1.0100000000000193,1.0,135.38633333333334,-0.8341563399177798,2.238183238816801,-1,downtrend,133.94159777621647,0.9422961889214075,-0.03760932115029605,0.7291111070543396,1.633797974825451
2022-08-06,133.58333333333334,135.53333333333333,133.12666666666667,134.98,2.1200000000000045,1.0,135.22250000000003,-1.0565866543739366,2.1345440300842733,-1,downtrend,134.2078250343103,0.9286338415752461,0.10346748580727297,0.13371535601240692,1.165816683394926
2022-08-07,134.29666666666665,135.55666666666667,133.74333333333334,134.99,0.009999999999990905,1.0,135.06599999999997,-1.243360033341523,2.022739038128349,-1,downtrend,134.37171587392743,0.6644680986712309,0.22469980704501016,-0.24992636169282162,0.6392415440234194
2022-08-08,135.01,135.58,134.36,135.0,0.010000000000019327,1.0,134.90699999999998,-1.4172814065394723,1.885397223412774,-1,downtrend,134.4204014887687,0.1652896164176808,0.0015563531620563377,-0.2608837796436584,-0.09403781006392123
2022-08-09,135.01,135.22,134.67,135.13,0.009999999999990905,1.0,134.7535,-1.618237570270864,1.7209906282964396,-1,downtrend,134.36403461986438,-0.5003214570938093,-0.5294324297024158,0.5427525416515192,-0.48700134514470583
2022-08-10,135.16,135.31,132.02,132.87,0.12999999999999545,1.0,134.52849999999998,-1.8606059279685616,1.6537575414316483,-1,downtrend,134.2668229449929,-1.0318265230537789,-0.4273310563448337,-0.4642807330681527,-1.923438312466765
2022-08-11,132.9,133.32,131.73,133.0,-2.259999999999991,1.0,134.376,-1.9966402571102937,1.6466807301036417,-1,downtrend,134.18416081412025,-1.231439169609906,0.42256074830905865,0.19233463440571757,-0.6165437868951298
2022-08-12,133.04,133.9,132.88,133.48,0.12999999999999545,1.0,134.2373333333333,-2.1238277751515877,1.596269627957715,-1,downtrend,134.11198803270074,-1.1654452199830498,0.6793638955694866,0.10471760718060322,-0.38136371723296003
2022-08-13,133.17666666666665,133.8,132.77,133.42666666666665,0.47999999999998977,1.0,134.08583333333334,-2.2616084195589803,1.5163347911409457,-1,downtrend,134.07703916187006,-0.8689003555187176,0.050265235002825474,-0.19924004162050615,-1.0178751621363984
2022-08-14,133.31333333333333,133.7,132.66,133.37333333333333,-0.05333333333334167,1.0,133.9215,-2.409493689334541,1.395997400672397,-1,downtrend,134.13179579073187,-0.43290223208485384,-0.3109409938422868,0.11492929197908794,-0.6289139339480526
2022-08-15,133.45,133.6,132.55,133.32,-0.05333333333331325,1.0,133.742,-2.5750854112487898,1.2099071541368123,-1,downtrend,134.30076698019207,0.014797740488508276,-0.17774226913567104,-0.06795256480471903,-0.2308970934518818
2022-08-16,133.31,134.69,132.94,134.21,-0.05333333333334167,1.0,133.625,-2.6805189886785263,1.0227416999366565,-1,downtrend,134.60669992188053,0.5143732441358796,-0.10588993042661811,0.07217754845506051,0.480660862164322
2022-08-17,134.24,135.51,133.9,135.01,0.8900000000000148,1.0,133.6615,-2.5900863969449572,1.0597061685848073,-1,downtrend,135.0405316673295,1.002859807321363,-0.06298646494668038,-0.005183235589820886,0.9346901067848618
2022-08-18,135.02,135.92,134.64,135.88,0.799999999999983,1.0,133.796,-2.373366152169787,1.1624427798254333,-1,downtrend,135.52333430342313,1.250826609566956,0.02101042248268314,-0.10040500970421971,1.1714320223454193
2022-08-19,135.89,137.25,135.71,136.93,0.8700000000000045,1.0,134.00933333333333,-2.0637053151100093,1.3239293809875137,-1,downtrend,135.99930370584005,1.1611741884257314,0.020804012405286756,0.13482866452721037,1.3168068653582286
2022-08-20,136.22,137.38666666666666,136.04,137.11,1.0500000000000114,1.0,134.258,-1.69218490286962,1.4174391701810845,-1,downtrend,136.4713189371083,0.7610151453628613,0.09622919845326093,-0.07128190667101356,0.7859624371451087
2022-08-21,136.54999999999998,137.52333333333334,136.37,137.29,0.18000000000000682,1.0,134.542,-1.2945090659653102,1.4279455654911215,-1,downtrend,136.9179502834512,0.14293896961938113,0.2578587490992659,-0.03856328092440359,0.36223443779424347
2022-08-22,136.88,137.66,136.7,137.47,0.1799999999999784,1.0,134.7575,-0.9816780375256795,1.5299810322544536,-1,downtrend,137.31402789342857,-0.40093539862904753,0.1452921884923637,0.1512519978301962,-0.10439121230648765
2022-08-23,137.49,137.72,135.81,136.78,0.18000000000000682,1.0,134.9035,-0.6905106318761067,1.5783848710513153,-1,downtrend,137.65115767069088,-0.663193773545509,-0.23604539299888358,-0.2783846832918598,-1.1776238498362523
2022-08-24,136.79,137.26,136.17,137.11,-0.6899999999999977,1.0,135.1165,-0.3253232023311181,1.5741175844214244,0,sideways,137.89979871567044,-0.7325825036686968,-0.3547422212141109,0.3580814958535561,-0.7292432290292516
2022-08-25,137.12,137.2,136.32,136.5,0.3300000000000125,1.0,135.19299999999998,-0.14280121824213898,1.6035264135830225,0,sideways,138.0622097709865,-0.6535376232018819,-0.07220638595057115,-0.31247399078758675,-1.0382179999400398
2022-08-26,136.51,137.57,136.3,137.52,-0.6100000000000136,1.0,135.32,0.07210338516145942,1.6843181069424615,0,sideways,138.20001805431966,-0.4762020347786189,0.21382178693952114,0.1835342381659504,-0.07884600967314734
2022-08-27,136.89333333333332,138.04999999999998,136.72,137.91,1.0200000000000102,1.0,135.466,0.29615151111310745,1.7781495736936446,0,sideways,138.35363545345902,-0.2977448373820951,0.3213786910515482,-0.02763780648054871,-0.004003952811095623
2022-08-28,137.27666666666667,138.53,137.14000000000001,138.3,0.38999999999998636,1.0,135.631,0.536665999540431,1.8826689093455584,1,uptrend,138.52955709768867,-0.044389998936173715,0.14779282845358538,-0.07726930712851111,0.026133522388900557
2022-08-29,137.66,139.01,137.56,138.69,0.3900000000000148,1.0,135.809,0.7832820668850937,1.9975933180509209,1,uptrend,138.7517999902343,0.26909966102780847,-0.2901605163682979,0.057040072793880965,0.035979217453391506
2022-08-30,138.7,139.08,138.05,138.79,0.38999999999998636,1.0,136.105,1.1718706445102756,1.977685013264287,1,uptrend,139.03931309426673,0.45091991654588653,-0.34245656053454476,0.0592608651062113,0.16772422111755309
2022-08-31,138.81,139.01,138.26,138.96,0.09999999999999432,1.0,136.403,1.5084538905756784,1.9337370721796183,1,uptrend,139.4004763561127,0.42917843067346834,0.15215191249911314,-0.1877764502779752,0.3935538928946063
2022-09-01,138.97,140.24,138.92,140.2,0.17000000000001592,1.0,136.739,1.8636146923856511,1.9823272105242913,1,uptrend,139.85665985807822,0.23422325380411294,0.28888092106625407,0.21819330071477172,0.7412974755851387
2022-09-02,140.2,140.81,139.87,140.2,1.2399999999999807,1.0,137.07766666666666,2.2312822010776667,1.9651686533862012,1,uptrend,140.40085851148433,-0.06950842455592884,-0.13982973999379655,-0.17976403294854446,-0.38910219749826985
