,fib_0.000,Close_EMA_5,High,Close_EMA_50,KC_Middle,Open,Close_EMA_20,fib_0.382,Close_SMA_10,fib_0.618,Close_SMA_20,body_high,KC_Lower,body_low,Close_SMA_200,Close_SMA_50,Close_BB_MA,Close_EMA_10,Close_SMA_5,fib_0.236,fib_0.786,upper_channel,KC_Upper,Low,Close_EMA_200,fib_0.500,Close_SMA,Close_BB_Upper,Close_trend,Close
2023-02-26,142.12,135.82745030554128,136.55666666666667,133.03424113094638,134.01971259148158,135.91666666666666,134.01971259148158,136.68032,135.047,133.31968,133.6615,136.28666666666666,131.1983565144923,135.91666666666666,138.25525,131.51126666666667,133.6615,135.11978241606,135.744,138.75936000000002,130.92736,136.46,136.84106866847085,135.29333333333332,134.87522871949102,135.0,133.6615,137.1416986062783,136.21441534818305,136.28666666666666
2023-02-27,142.12,135.95163353702753,136.57,133.15838853757595,134.22735901134047,136.51,134.22735901134047,136.68032,135.252,133.31968,133.919,136.51,131.55613854205012,136.2,138.27125,131.5964,133.919,135.31618561314,136.004,138.75936000000002,130.92736,136.46,136.89857948063081,135.91,134.88841052327717,135.0,133.919,137.34733060835657,136.3379571916703,136.2
2023-02-28,142.12,136.03442235801836,136.95,133.27766741845534,134.415229581689,136.23,134.415229581689,136.68032,135.45433333333332,133.31968,134.1605,136.23,131.7691311593277,136.2,138.28485,131.68280000000001,134.1605,135.47687913802363,136.304,138.75936000000002,130.92736,136.46,137.0613280040503,135.74,134.9014611648366,135.0,134.1605,137.51242030149334,136.42828039662643,136.2
2023-03-01,142.12,136.07628157201225,136.48,133.390700068712,134.58139819295673,136.22,134.58139819295673,136.68032,135.65,133.31968,134.3905,136.22,131.95590961283156,136.16,138.29851666666667,131.761,134.3905,135.60108293111023,136.244,138.75936000000002,130.92736,136.46,137.2068867730819,135.26,134.91398393931584,135.0,134.3905,137.62014577203541,136.48315848831965,136.16
2023-03-02,141.24,136.30418771467484,137.11,133.52282947778212,134.7888840793418,136.16,134.7888840793418,136.13648,135.903,132.98352,134.658,136.76,132.20594435722916,136.16,138.31545,131.84679999999997,134.658,135.8117951254538,136.3213333333333,138.08704,130.73904,136.46,137.37182380145447,136.01,134.93235225832763,134.56,134.658,137.73064436467575,136.49768586038016,136.76
2023-03-03,139.59,136.15612514311658,136.79,133.61448322375145,134.8908951194045,136.77,134.8908951194045,135.11678,135.99,132.35322,134.86399999999998,136.77,132.3562493695031,135.86,138.32815,131.9796,134.86399999999998,135.82055964809857,136.23600000000002,136.82644,130.38594,136.76,137.42554086930588,135.74,134.94158258411542,133.735,134.86399999999998,137.65220036699492,136.46865570509848,135.86
2023-03-04,139.1,136.0629723176333,136.59666666666666,133.7031962999442,134.98477812390564,136.47333333333333,134.98477812390564,134.81396,136.08766666666665,132.16604,135.05433333333332,136.47333333333333,132.5075969489944,135.87666666666667,138.33648333333335,132.13953333333333,135.05433333333332,135.83076092420185,136.1713333333333,136.45208,130.28108,136.76,137.46195929881688,135.61666666666667,134.95088690334478,133.49,135.05433333333332,137.5431002371866,136.39454933865946,135.87666666666667
2023-03-05,139.1,136.0064259895333,136.40333333333334,133.78908402674378,135.0713071914702,136.17666666666668,135.0713071914702,134.81396,136.207,132.16604,135.22899999999998,136.17666666666668,132.65984413405008,135.89333333333335,138.3409,132.2954,135.22899999999998,135.84213772586213,136.11,136.45208,130.28108,136.76,137.48277024889032,135.49333333333334,134.96026447976257,133.49,135.22899999999998,137.40395698686157,136.2732654192716,135.89333333333335
2023-03-06,139.04666666666665,135.97428399302223,136.21,133.8722572021656,135.15118269704448,135.88,135.15118269704448,134.78099999999998,136.152,132.14566666666667,135.369,135.91,132.81286594536635,135.88,138.34105,132.4472,135.369,135.85447632115992,136.06,136.41133333333332,130.26966666666667,136.76,137.4894994487226,135.37,134.96971458444156,133.4633333333333,135.369,137.31842258656604,136.10325707898025,135.91
2023-03-07,138.99333333333334,136.36285599534816,137.21,134.00040397855128,135.34059386875452,135.93,135.34059386875452,134.74804,136.22866666666667,132.12529333333333,135.52050000000003,137.14,132.90410879224422,135.93,138.3421,132.6192,135.52050000000003,136.08820789913082,136.136,136.37058666666667,130.25825333333333,136.76,137.77707894526483,135.55,134.99130946419837,133.43666666666667,135.52050000000003,137.52803816243818,135.88400213088516,137.14
2023-03-08,138.94,136.68857066356546,137.92,134.13136852841203,135.53101350030173,137.16,135.53101350030173,134.71508,136.334,132.10492,135.6905,137.34,133.05017693144245,137.16,138.34325,132.8034,135.6905,136.31580646292522,136.432,136.32984,130.24684,137.14,138.011850069161,136.48,135.01467951928097,133.41,135.6905,137.71030170990366,135.61536207010602,137.34
2023-03-09,138.68,136.50571377571032,137.38,134.21013839004294,135.5890122145587,137.35,135.5890122145587,134.55440000000002,136.328,132.0056,135.79000000000002,137.35,133.07025930258536,136.14,138.3375,132.9486,135.79000000000002,136.28384165148427,136.48466666666667,136.1312,130.1912,137.34,138.10776512653203,135.95,135.0258767379946,133.28,135.79000000000002,137.68231131297804,135.29852272981395,136.14
2023-03-10,138.03,135.99714251714022,137.01,134.24032904141382,135.5310110512674,136.15,135.5310110512674,134.1527,136.206,131.7573,135.83016666666668,136.15,132.68413343049139,134.98,138.32505,133.0798,135.83016666666668,136.04677953303258,136.302,135.6346,130.0521,137.34,138.3778886720434,134.11,135.02542025303944,132.95499999999998,135.83016666666668,137.6089887685467,134.9365327861738,134.98
2023-03-11,137.76,135.45809501142682,136.35333333333332,134.24580633390738,135.4213909511467,135.76,135.4213909511467,133.98584,136.028,131.65416,135.839,135.76,132.28853442578162,134.38,138.31305,133.17600000000002,135.839,135.74372870884483,135.996,135.42831999999999,129.99432,137.34,138.55424747651176,133.5,135.0189981609694,132.82,135.839,137.58526364707842,134.53419082696797,134.38
2023-03-12,137.76,134.8987300076179,135.69666666666666,134.2275394188522,135.26506800341843,135.37,135.26506800341843,133.98584,135.73,131.65416,135.8165,135.37,131.88416379725655,133.78,138.2964,133.25293333333332,135.8165,135.3866871254185,135.324,135.42831999999999,129.99432,137.34,138.64597220958032,132.89000000000001,135.00666982105926,132.82,135.8165,137.65899827218436,134.09868574601788,133.78
2023-03-13,137.76,134.3258200050786,135.04,134.1864594416423,135.06649009833097,134.98,135.06649009833097,133.98584,135.462,131.65416,135.726,134.98,131.47167631278526,133.18,138.2798,133.3106,135.726,134.9854712844333,134.492,135.42831999999999,129.99432,137.34,138.66130388387668,132.28,134.98849400194425,132.82,135.726,137.88930762560537,133.6401002081225,133.18
2023-03-14,137.76,134.2905466700524,134.91,134.18777475765634,134.985871993728,133.19,134.985871993728,133.98584,135.29633333333334,131.65416,135.692,134.22,131.3745395867369,133.19,138.2633,133.3818,135.692,134.8462946872636,134.108,135.42831999999999,129.99432,137.34,138.59720440071914,133.03,134.98084729545724,132.82,135.692,137.9300519933879,133.1717898537745,134.22
2023-03-15,137.76,133.99369778003495,135.13,134.15688162990512,134.8348365657539,134.23,134.8348365657539,133.98584,135.047,131.65416,135.627,134.23,131.00063739946188,133.4,138.24075000000002,133.4468,135.627,134.58333201685204,133.79199999999997,135.42831999999999,129.99432,137.34,138.66903573204593,132.21,134.96511747162185,132.82,135.627,138.0539046538321,132.7098012085297,133.4
2023-03-16,137.76,133.90246518668997,133.85,134.13974901696767,134.72866165472973,133.38,134.72866165472973,133.98584,134.82799999999997,131.65416,135.48999999999998,133.72,130.85188240506693,133.38,138.21785,133.5294,135.48999999999998,134.42636255924256,133.66,135.42831999999999,129.99432,137.34,138.60544090439254,131.72,134.9527282430485,132.82,135.48999999999998,138.0258168804989,132.2725531160515,133.72
2023-03-17,137.76,133.19831012446,133.78,134.04760199669442,134.44878911618403,133.74,134.44878911618403,133.98584,134.293,131.65416,135.26083333333332,133.74,130.5156877914875,131.79,138.18335000000002,133.561,135.26083333333332,133.94702391210754,133.262,135.42831999999999,129.99432,137.34,138.38189044088057,131.56,134.92125831028187,132.82,135.26083333333332,138.24865491062656,131.88232515377524,131.79
2023-03-18,137.76,132.67554008297333,133.40333333333334,133.95279407525544,134.1803330098808,133.32333333333335,134.1803330098808,133.98584,133.722,131.65416,135.028,133.32333333333335,130.20387515098724,131.63,138.14755000000002,133.5966,135.028,133.5257468371789,132.952,135.42831999999999,129.99432,,138.15679086877435,131.22,134.8885094713736,132.82,135.028,138.38249451486413,131.5654995592372,131.63
2023-03-19,137.76,132.2736933886489,133.02666666666667,133.85542960171603,133.92220605655882,132.90666666666667,133.92220605655882,133.98584,133.255,131.65416,134.79149999999998,132.90666666666667,129.9140606502213,131.47,138.1101,133.62506666666667,134.79149999999998,133.15197468496456,132.402,135.42831999999999,129.99432,137.34,137.93035146289634,130.88,134.85449445175794,132.82,134.79149999999998,138.4511561209952,131.34165058512247,131.47
2023-03-20,137.76,131.95246225909926,132.65,133.75560883302128,133.67342452736276,132.49,133.67342452736276,133.98584,132.88799999999998,131.65416,134.54699999999997,132.49,129.64409366165899,131.31,138.06565,133.6464,134.54699999999997,132.8170701967892,131.984,135.42831999999999,129.99432,137.34,137.70275539306652,130.54,134.81922585024793,132.82,134.54699999999997,138.45538528749614,131.2163558268482,131.31
2023-03-21,137.76,132.1316415060662,132.64,133.70597711407927,133.5607174295187,131.32,133.5607174295187,133.98584,132.699,131.65416,134.3635,132.49,129.6123196503853,131.32,138.02710000000002,133.6874,134.3635,132.75760288828207,131.738,135.42831999999999,129.99432,137.34,137.50911520865208,131.03,134.79604947362856,132.82,134.3635,138.29754957795808,131.18720212787517,132.49
2023-03-22,137.76,131.90109433737746,133.01,133.61711526646832,133.3587443409931,132.51,133.3587443409931,133.98584,132.465,131.65416,134.09750000000003,132.51,129.40318633977304,131.44,137.98265,133.7144,134.09750000000003,132.51803872677624,131.668,135.42831999999999,129.99432,137.34,137.31430234221315,131.0,134.7626559465278,132.82,134.09750000000003,138.068528340598,131.23850968022464,131.44
2023-03-23,137.76,131.53739622491833,131.68,133.50703231484212,133.11600678470805,131.45,133.11600678470805,133.98584,132.228,131.65416,133.845,131.45,129.28400458361,130.81,137.9344,133.75199999999998,133.845,132.20748623099874,131.504,135.42831999999999,129.99432,137.34,136.9480089858061,130.32,134.7233260366121,132.82,133.845,137.9828659358279,131.35028232140317,130.81
2023-03-24,137.76,131.25493081661222,130.95,133.3965604593581,132.88495851949776,130.82,132.88495851949776,133.98584,131.875,131.65416,133.58566666666667,130.82,129.1761565385095,130.69,137.8849,133.7928,133.58566666666667,131.9315796435444,131.348,135.42831999999999,129.99432,137.34,136.593760500486,129.65,134.68319343923287,132.82,133.58566666666667,137.83600334407305,131.5097840003199,130.69
2023-03-25,137.76,131.16328721107482,131.23,133.30179338252054,132.7035338985932,130.72666666666666,132.7035338985932,133.98584,131.63299999999998,131.65416,133.34,130.98,129.1056121157038,130.72666666666666,137.82585,133.789,133.34,131.75856516289997,131.282,135.42831999999999,129.99432,137.34,136.30145568148262,129.93,134.6463457433201,132.82,133.34,137.5966999820052,131.69084456413972,130.98
2023-03-26,137.34,131.19885814071657,131.51,133.222115210657,132.56700686063195,130.63333333333333,132.56700686063195,133.72628,131.388,131.49372,133.108,131.27,129.06887725603147,130.63333333333333,137.7637,133.78113333333334,133.108,131.6697351332818,131.038,135.10744,129.90444,137.34,136.06513646523243,130.21,134.61275026328707,132.61,133.108,137.27986365018683,131.8521485709827,131.27
2023-03-27,137.34,131.31923876047773,131.79,133.15693422200377,132.47110144533366,130.54,132.47110144533366,133.72628,131.36499999999998,131.49372,132.829,131.56,129.06278480119323,130.54,137.70105,133.7692,132.829,131.6497832908669,131.06199999999998,135.10744,129.90444,137.34,135.8794180894741,130.49,134.58237463877674,132.61,132.829,136.59179795112803,131.96556341313752,131.56
2023-03-28,137.34,131.16615917365183,131.62,133.06685837016047,132.31766321244473,131.57,132.31766321244473,133.72628,131.288,131.49372,132.50500000000002,131.57,129.00617823271836,130.86,137.64275,133.7334,132.50500000000002,131.5061863288911,131.07200000000003,135.10744,129.90444,137.34,135.6291481921711,130.4,134.5453360851571,132.61,132.50500000000002,135.70637799277003,132.02136253285477,130.86
2023-03-29,137.34,131.7241061157679,132.89,133.05796196348751,132.36740957316428,130.9,132.36740957316428,133.72628,131.425,131.49372,132.33999999999997,132.84,128.96107309141055,130.9,137.59383333333332,133.7692,132.33999999999997,131.74869790545634,131.502,135.10744,129.90444,136.14,135.773746054918,130.76,134.52836756689683,132.61,132.33999999999997,135.05589473479492,132.02296213989004,132.84
2023-03-30,137.34,132.03273741051194,132.98,133.04196345511545,132.39432294714862,132.85,132.39432294714862,133.72628,131.55900000000003,131.49372,132.2235,132.85,129.17462011357026,132.65,137.54345,133.7948,132.2235,131.91257101355518,131.836,135.10744,129.90444,134.98,135.614025780727,132.21,134.5096773423506,132.61,132.2235,134.64669732236533,132.00200363619726,132.65
2023-03-31,137.34,132.28515827367463,133.61,133.032082535307,132.4320064759916,132.66,132.4320064759916,133.72628,131.589,131.49372,132.144,132.79,129.3282739257711,132.66,137.49325000000002,133.8194,132.144,132.07210355654513,132.14000000000001,135.10744,129.90444,134.38,135.53573902621213,132.58,134.4925661250138,132.61,132.144,134.36521256594645,131.9859464016152,132.79
2023-04-01,137.34,132.4112166268942,133.66,133.01762178228844,132.45403760526224,132.77,132.45403760526224,133.72628,131.71133333333333,131.49372,132.08816666666667,132.77,129.41934497673043,132.66333333333333,137.43381666666667,133.84446666666668,132.08816666666667,132.17959987959753,132.36066666666667,135.10744,129.90444,134.22,135.48873023379406,132.45333333333335,134.47436480370357,132.61,132.08816666666667,134.1891110101616,131.97229258415777,132.66333333333333
2023-04-02,137.34,132.45303330681836,133.71,132.9987607973621,132.4619070396817,132.88,132.4619070396817,133.72628,131.88400000000001,131.49372,132.056,132.88,129.4540170073364,132.53666666666666,137.38075,133.8604,132.056,132.2445211136101,132.696,135.10744,129.90444,134.22,135.469797072027,132.32666666666665,134.4550842252256,132.61,132.056,134.10563165995285,131.97529756556312,132.53666666666666
2023-04-03,137.34,132.43868887121224,133.76,132.97567213864204,132.45696351209298,132.99,132.45696351209298,133.72628,132.05599999999998,131.49372,131.9655,132.99,129.4378624829822,132.41,137.3252,133.8672,131.9655,132.2746081838628,132.60999999999999,135.10744,129.90444,134.22,135.47606454120375,132.2,134.4347351284572,132.61,131.9655,133.75631382393794,132.02354018125527,132.41
2023-04-04,137.34,132.1891259141415,133.18,132.92525362340118,132.38391936808412,132.41,132.38391936808412,133.72628,132.127,131.49372,131.88,132.41,129.33472844188444,131.69,137.2691,133.853,131.88,132.16831578679682,132.41799999999998,135.10744,129.90444,133.72,135.4331102942838,131.52,134.40742433115912,132.61,131.88,133.5410220203258,132.1303149921022,131.69
