,fib_0.382,Close_BB_Lower,upper_channel,KC_Upper,fib_0.000,fib_0.786,Close_EMA_20,Close_BB_MA,fib_0.618,Close_SMA_5,High,Close_SMA_200,Close_trend,Low,Close_EMA_200,Close_SMA,Close_BB_Upper,fib_0.500,body_high,KC_Middle,fib_0.236,Close_SMA_10,KC_Lower,Close_EMA_5,body_low,Open,Close_EMA_10,Close_SMA_20,Close_EMA_50,Close_SMA_50,Close
2022-04-08,120.25552,119.62771400534196,123.92,124.4733839165082,124.32,115.95696000000001,122.15117343183611,122.3765,117.74448,123.68199999999999,124.69,115.07615000000001,124.51438869745147,123.67,115.4867477682898,122.3765,125.12528599465803,119.0,124.32,122.15117343183611,121.80896,122.96300000000001,119.82896294716403,123.73938268575431,123.93,123.93,123.2152454674562,122.3765,119.68971967218992,118.6446,124.32
2022-04-09,120.4677,120.09973061731074,124.32,124.73574952532644,124.66333333333333,116.03043333333333,122.39042675578823,122.64116666666666,117.87563333333334,124.05866666666665,125.05666666666667,115.15341666666666,124.85122983957439,123.78,115.57805707739472,122.64116666666666,125.18260271602259,119.17166666666667,124.66333333333333,122.39042675578823,122.07126666666666,123.24933333333334,120.04510398625001,124.04736623494732,123.97333333333334,123.97333333333334,123.47853417034294,122.64116666666666,119.88476334517594,118.83786666666667,124.66333333333333
2022-04-10,120.67988,120.6382807190395,,125.05704962083723,125.00666666666666,116.10390666666667,122.63959246158618,122.918,118.00678666666667,124.34,125.42333333333333,115.22955,125.17595828566974,123.89,115.67187408823325,122.918,125.19771928096051,119.34333333333333,125.00666666666666,122.63959246158618,122.33357333333333,123.58399999999999,120.22213530233512,124.36713304552045,124.01666666666667,124.01666666666667,123.75637644240179,122.918,120.08562229895989,119.03973333333333,125.00666666666666
2022-04-11,120.89206,120.84767975143406,125.00666666666666,125.43143795618964,125.35,116.17738,122.89772651286368,123.1455,118.13794,124.652,125.79,115.3048,125.4867615295754,124.0,115.76817384854934,123.1455,125.44332024856594,119.515,125.35,122.89772651286368,122.59588,123.87,120.36401506953773,124.6947553636803,124.06,124.06,124.04612618014691,123.1455,120.29206848331441,119.2502,125.35
2022-04-12,120.89206,121.0578721615124,125.35,125.60961666777479,125.35,116.17738,123.13127636878143,123.35549999999998,118.13794,124.93799999999999,125.77,115.37795,125.80696809482578,124.78,115.86351540229512,123.35549999999998,125.65312783848755,119.515,125.37,123.13127636878143,122.59588,124.14633333333333,120.65293606978807,124.91317024245355,125.35,125.37,124.28319414739292,123.35549999999998,120.49041873887072,119.4624,125.35
2022-04-13,121.08364,121.06049340101953,125.35,125.79861345989626,125.66,116.24372000000001,123.37210719080224,123.522,118.25636,125.20599999999999,126.33,115.45218333333334,126.1466250935955,125.35,115.96099286097876,123.522,125.98350659898048,119.67,125.66,123.37210719080224,122.83272,124.444,120.94560092170822,125.16211349496903,125.36,125.36,124.53352248423056,123.522,120.69314741577774,119.67400000000002,125.66
2022-04-14,121.20724,121.14143299312695,125.66,125.9809050052914,125.86,116.28652000000001,123.60904936310679,123.71199999999999,118.33276000000001,125.44533333333334,126.03,115.52695,126.49014539228153,125.09,116.05949044445161,123.71199999999999,126.28256700687302,119.77000000000001,125.86,123.60904936310679,122.98552000000001,124.752,121.23719372092218,125.39474232997937,125.67,125.67,124.77470021437045,123.71199999999999,120.89576908574725,119.8918,125.86
2022-04-15,121.51006,121.11984701531608,125.86,126.1727623588723,126.35,116.39138,123.87009228090615,123.89566666666664,118.51994,125.71399999999998,126.7,115.60369999999999,126.82637626165037,125.87,116.16188357435757,123.89566666666664,126.6714863180172,120.015,126.35,123.87009228090615,123.35988,125.027,121.56742220294,125.71316155331958,125.87,125.87,125.06111835721218,123.89566666666664,121.10966049414932,120.1084,126.35
2022-04-16,121.63777999999999,121.05759750600991,126.35,126.35969291162431,126.55666666666666,116.43560666666667,124.12595650812143,124.05883333333334,118.59888666666667,125.95533333333333,126.80333333333334,115.67898333333332,127.13880006054222,125.99666666666667,116.26531425189299,124.05883333333334,127.06006916065677,120.11833333333334,126.55666666666666,124.12595650812143,123.51777333333332,125.30366666666666,121.89222010461856,125.99432992443528,126.05666666666667,126.05666666666667,125.33303623165844,124.05883333333334,121.32326857934609,120.32833333333333,126.55666666666666
2022-04-17,121.7655,120.96778544479525,126.55666666666666,126.54416468319896,126.76333333333334,116.47983333333335,124.3771352533797,124.20149999999998,118.67783333333334,126.23800000000001,126.90666666666667,115.75299999999999,127.41174147920589,126.12333333333333,116.36977215320086,124.20149999999998,127.43521455520471,120.22166666666666,126.76333333333334,124.3771352533797,123.67566666666667,125.58800000000001,122.21010582356045,126.25066439406797,126.24333333333334,126.24333333333334,125.59309025014478,124.20149999999998,121.53660445205148,120.5562,126.76333333333334
2022-04-18,121.89322,121.01672988654144,126.76333333333334,126.72640123989515,126.97,116.52406,124.62407475305783,124.40800000000002,118.75678,126.5,127.01,115.83149999999999,127.6536370569175,126.25,116.4752470571491,124.40800000000002,127.79927011345859,120.325,126.97,124.62407475305783,123.83356,125.853,122.5217482662205,126.49044292937864,126.43,126.43,125.84343747739118,124.40800000000002,121.74967878726515,120.792,126.97
2022-04-19,123.08596,121.05002738846407,126.97,127.32739956711067,128.9,116.93708000000001,125.03130572895708,124.76299999999999,119.49404000000001,127.10799999999999,128.99,115.92074999999998,127.86763842091734,126.97,116.59887643966503,124.76299999999999,128.47597261153592,121.29,128.9,125.03130572895708,125.30808,126.27666666666667,122.73521189080348,127.29362861958577,127.0,127.0,126.39917611786551,124.76299999999999,122.03008354070575,121.0702,128.9
2022-04-20,123.08596,121.41377433348639,,127.75909439958512,128.9,116.93708000000001,125.30260994524689,125.074,119.49404000000001,127.41399999999999,129.41,116.0052,128.0469987125144,127.46,116.71112642534001,125.074,128.7342256665136,121.29,128.92,125.30260994524689,125.30808,126.56400000000001,122.84612549090865,127.48908574639053,127.88,128.92,126.66841682370813,125.074,122.25949202930552,121.33,127.88
2022-04-21,123.08596,121.6353621051574,128.9,127.98948310222303,128.9,116.93708000000001,125.59664709331861,125.36899999999999,119.49404000000001,127.78066666666666,128.71,116.0925,128.19632436196844,127.8,116.82733412260032,125.36899999999999,129.1026378948426,121.29,128.39,125.59664709331861,125.30808,126.86799999999998,123.20381108441418,127.78939049759369,127.89,127.89,126.98143194667027,125.36899999999999,122.49990410658766,121.58779999999999,128.39
2022-04-22,123.08596,121.91554969695936,128.9,128.3084235876832,128.9,116.93708000000001,125.87887117966922,125.66766666666668,119.49404000000001,128.14000000000001,129.12,116.18095,128.32232230998358,127.74,116.94407706665406,125.66766666666668,129.419783636374,121.29,128.56,125.87887117966922,125.30808,127.189,123.44931877165524,128.04626033172914,128.39,128.39,127.26844432000294,125.66766666666668,122.73755492593718,121.8498,128.56
2022-04-23,123.08596,122.28744266392796,128.9,128.58151236151647,128.9,116.93708000000001,126.12024852763723,125.95416666666665,119.49404000000001,128.42866666666666,129.04,116.26576666666668,128.43760678616482,127.66666666666666,117.05819901955634,125.95416666666665,129.62089066940533,121.29,128.45999999999998,126.12024852763723,125.30808,127.46433333333331,123.65898469375799,128.16861799893056,128.41333333333333,128.45999999999998,127.47660595879027,125.95416666666665,122.96013447132526,122.12246666666665,128.41333333333333
2022-04-24,123.08596,122.74529956604033,128.9,128.81314008660755,128.9,116.93708000000001,126.3246693027829,126.22850000000001,119.49404000000001,128.302,128.96,116.35005,128.57137847683578,127.59333333333333,117.16972606082112,126.22850000000001,129.7117004339597,121.29,128.53,126.3246693027829,125.30808,127.705,123.83619851895824,128.20130088817595,128.26666666666668,128.53,127.62025336022234,126.22850000000001,123.16823377310337,122.3888,128.26666666666668
2022-04-25,123.08596,123.1054233008453,128.9,129.00727688415054,128.9,116.93708000000001,126.49565317870834,126.45449999999998,119.49404000000001,128.35,128.88,116.43270000000001,128.74260860792387,127.52,117.2786840104647,126.45449999999998,129.80357669915466,121.29,128.6,126.49565317870834,125.30808,127.88199999999999,123.98402947326615,128.1742005921173,128.12,128.6,127.71111638563644,126.45449999999998,123.36242068396206,122.64880000000001,128.12
2022-04-26,123.08596,123.50811677745105,128.9,129.06509992515788,128.9,116.93708000000001,126.56463859025992,126.626,119.49404000000001,128.116,128.23,116.5077,128.94786796931334,127.03,117.37760257752475,126.626,129.74388322254896,121.29,128.14,126.56463859025992,125.30808,127.94833333333334,124.06417725536195,127.8561337280782,127.22,128.14,127.6218224973389,126.626,123.51369830419884,122.88740000000001,127.22
2022-04-27,123.08596,123.91092552905286,128.9,129.32375487831,128.9,116.93708000000001,126.74133967690183,126.851,119.49404000000001,128.088,128.61,116.58689999999999,129.18069697638953,126.95,117.48747717874342,126.851,129.79107447094714,121.29,128.42,126.74133967690183,125.30808,128.11399999999998,124.15892447549365,128.04408915205212,127.23,127.23,127.76694567964091,126.851,123.70610229226948,123.14259999999999,128.42
2022-04-28,124.29106,123.98167459801418,128.9,130.0428143413214,130.85,117.35438,127.13264066005404,127.17750000000001,120.23894,128.57533333333333,131.26,116.67645,129.42276429869736,128.33,117.62043760482558,127.17750000000001,130.37332540198585,122.265,130.85,127.13264066005404,126.79787999999999,128.502,124.22246697878668,128.97939276803476,128.44,128.44,128.3275010106153,127.17750000000001,123.98625514355302,123.44319999999999,130.85
2022-04-29,124.29106,124.26049497589989,,130.33868833890378,130.85,117.35438,127.38953202576317,127.43583333333333,120.23894,128.888,130.96,116.7591,129.6544241541962,129.31,117.74192578786214,127.43583333333333,130.61117169076678,122.265,130.87,127.38953202576317,126.79787999999999,128.595,124.44037571262255,129.2629285120232,129.83,130.87,128.60068264504886,127.43583333333333,124.21542160851173,123.71719999999999,129.83
2022-04-30,124.29106,124.53603359044268,130.85,130.56470616545354,130.85,117.35438,127.63179881696033,127.68216666666667,120.23894,129.25066666666666,130.80333333333334,116.84076666666665,129.87517284342448,129.41,117.86323332562803,127.68216666666667,130.82829974289066,122.265,130.50666666666666,127.63179881696033,126.79787999999999,128.80033333333333,124.6988914684671,129.48639678579326,129.93333333333334,130.50666666666666,128.8429827701915,127.68216666666667,124.43965344085768,123.97026666666666,129.93333333333334
2022-05-01,124.29106,124.80378735666508,130.85,130.72778379724292,130.85,117.35438,127.86083385026569,127.9165,120.23894,129.814,130.64666666666668,116.92479999999999,130.07386235113788,129.51000000000002,117.98436201558862,127.9165,131.02921264333492,122.265,130.14333333333335,127.86083385026569,126.79787999999999,128.965,124.99388390328846,129.66982007941775,130.03666666666666,130.14333333333335,129.06001620591425,127.9165,124.6591441555953,124.21940000000001,130.03666666666666
2022-05-02,124.32162,125.13911837540503,130.85,130.83415224537703,130.85,117.41726,128.07789729309752,128.156,120.28838,130.158,130.49,117.0072,130.22590743363534,129.61,118.10531363732406,128.156,131.172881624595,122.305,130.14,128.07789729309752,126.81676,129.123,125.32164234081802,129.82654671961183,129.78,129.78,129.25637689574802,128.156,124.87407967890529,124.46459999999999,130.14
2022-05-03,124.35218,125.48350722560426,130.85,130.87310796033026,130.85,117.48014,128.2704785032787,128.378,120.33782,130.00799999999998,130.31,117.08670000000001,130.31808292790248,129.7,118.22466375038552,128.378,131.27249277439572,122.345,130.14,128.2704785032787,126.83564,129.29166666666669,125.66784904622713,129.91769781307457,130.1,130.14,129.40976291470292,128.378,125.07901773071293,124.70299999999999,130.1
2022-05-04,124.35982,125.88602330235396,130.85,131.04098991907475,130.85,117.49586,128.34662340772834,128.5385,120.35018,129.856,130.39,117.16086666666668,130.34296752069537,128.63,118.33257754391403,128.5385,131.19097669764605,122.35499999999999,130.11,128.34662340772834,126.84035999999999,129.372,125.65225689638194,129.63513187538305,129.07,130.11,129.3479878393024,128.5385,125.23552683931243,124.91879999999999,129.07
2022-05-05,124.35982,126.19567415582368,130.85,131.30539865768026,130.85,117.49586,128.5164687974685,128.72750000000002,120.35018,129.89533333333333,130.57,117.24015,130.30226214250607,128.75,118.4499648320343,128.72750000000002,131.25932584417637,122.35499999999999,130.13,128.5164687974685,126.84035999999999,129.573,125.72753893725672,129.80008791692205,129.07,129.07,129.49017186852012,128.72750000000002,125.42746696326097,125.14699999999999,130.13
2022-05-06,124.58138,126.48711539158725,130.85,131.3671276909478,130.85,117.95174,128.7110908167572,128.92766666666665,120.70862,130.0,130.82,117.3214,130.22076890994532,130.09,118.57046269440212,128.92766666666665,131.36821794174605,122.645,130.56,128.7110908167572,126.97724,129.90699999999998,126.05505394256662,130.0533919446147,130.19,130.19,129.68468607424373,128.92766666666665,125.62874276862328,125.3864,130.56
2022-05-07,124.58138,126.80610165343228,130.85,131.44776932256775,130.85,117.95174,128.8773361357962,129.11233333333334,120.70862,130.06333333333333,131.0,117.40188333333332,130.11699027701962,130.1,118.68873338069332,129.11233333333334,131.4185650132344,122.645,130.45666666666668,128.8773361357962,126.97724,130.11066666666667,126.30690294902469,130.18781685196538,130.29666666666665,130.29666666666665,129.825046181957,129.11233333333334,125.81807311756616,125.61213333333333,130.45666666666668
2022-05-08,124.58138,127.14697240117371,130.85,131.54529716556078,130.85,117.95174,129.01790729746642,129.2815,120.70862,130.11399999999998,131.18,117.48235000000001,129.9881579065135,130.11,118.80479905186387,129.2815,131.41602759882628,122.645,130.40333333333334,129.01790729746642,126.97724,130.06099999999998,126.49051742937205,130.24298901242136,130.35333333333332,130.40333333333334,129.92109839129813,129.2815,125.99592645936096,125.8338,130.35333333333332
2022-05-09,124.58138,127.18016265280862,130.85,131.6579003408974,130.85,117.95174,129.13524945961248,129.349,120.70862,130.35,131.36,117.56375,129.8411263980667,130.12,118.91868164836274,129.349,131.51783734719135,122.645,130.51,129.13524945961248,126.97724,130.103,126.61259857832755,130.24532600828093,130.25,130.51,129.98089868378938,129.349,126.16275287271935,126.0514,130.25
2022-05-10,124.58138,127.37242934213016,130.85,131.6849448280439,130.85,117.95174,129.25855903488747,129.47650000000002,120.70862,130.41,130.58,117.6486,129.68704969599753,129.8,119.03322212947356,129.47650000000002,131.58057065786986,122.645,130.43,129.25855903488747,126.97724,130.15266666666668,126.83217324173103,130.30688400552063,130.26,130.26,130.06255346855494,129.47650000000002,126.3300958973186,126.2706,130.43
2022-05-11,124.58138,127.50515618909678,130.85,131.78311015016757,130.85,117.95174,129.32536293632677,129.555,120.70862,130.29000000000002,130.82,117.7307,129.53059022104588,129.45,119.14194628738925,129.555,131.60484381090325,122.645,130.45,129.32536293632677,126.97724,130.145,126.86761572248597,130.19125600368042,129.96,130.45,130.04390738336312,129.555,126.47244507781592,126.45379999999999,129.96
