,KC_Lower,Low,Close_SMA_50,fib_0.382,Close_SMA_20,body_high,Close_BB_Upper,Close_trend,KC_Upper,Close_SMA,fib_0.236,fib_0.618,Close_SMA_5,Close_SMA_10,fib_0.000,body_low,Close_EMA_50,Close_EMA_5,fib_0.500,Close_EMA_20,Close_EMA_10,Close_BB_Lower,KC_Middle,upper_channel,Close_BB_MA,Close_SMA_200,Close_EMA_200,Open,High,fib_0.786,Close
2022-10-18,144.51568512319818,148.67,144.0616,142.5177,146.18300000000002,149.26,149.8193338005135,149.53074873646526,148.69948813425975,146.18300000000002,145.09459999999999,138.3523,148.95999999999998,147.60333333333335,149.26,149.02,143.98592281160137,148.70876015400472,140.435,146.60758662872897,147.8444946615864,142.54666619948654,146.60758662872897,149.03,146.18300000000002,135.18265,135.33692122922062,149.02,149.36,135.3871,149.26
2022-10-19,144.87348607101518,149.1,144.2836,142.90704,146.45499999999998,149.89,150.35014587704924,149.41583799498318,148.96690878097058,146.45499999999998,145.57592,138.59296,149.19,148.036,149.89,149.27,144.2174552503621,149.1025067693365,140.75,146.92019742599288,148.21640472311614,142.55985412295072,146.92019742599288,149.26,146.45499999999998,135.31916666666666,135.48172798315872,149.27,149.92,135.52192,149.89
2022-10-20,145.23480507070408,149.55,144.50719999999998,143.06154,146.7245,150.14,150.8613017564195,149.13410045796263,149.21888550966398,146.7245,145.76692,138.68846,149.45066666666665,148.48200000000003,150.14,149.88,144.44971190721063,149.44833784622432,140.875,147.22684529018403,148.5661493189132,142.58769824358052,147.22684529018403,149.89,146.7245,135.45645,135.62758143606263,149.88,150.3,135.57542,150.14
2022-10-21,144.3233571602536,146.21,144.656,143.06154,146.87266666666667,150.15,150.91176019012138,148.7411233308129,150.20902955531747,146.87266666666667,145.76692,138.68846,149.19199999999998,148.66,150.14,147.64,144.57482124418277,148.84555856414954,140.875,147.26619335778554,148.39775853365626,142.83357314321196,147.26619335778554,150.14,146.87266666666667,135.58075,135.74710798893764,150.15,151.96,135.57542,147.64
2022-10-22,143.65714617450342,146.01666666666668,144.8136,143.06154,147.04649999999998,149.29,150.97202330477862,148.29733330335768,151.0302513300609,147.04649999999998,145.76692,138.68846,149.002,148.777,150.14,148.07999999999998,144.71227923460697,148.5903723760997,140.875,147.34369875228217,148.33998425480965,143.12097669522134,147.34369875228217,150.14,147.04649999999998,135.70315,135.8698233323313,149.29,151.20666666666668,135.57542,148.07999999999998
2022-10-23,143.21183012254014,145.82333333333332,144.97740000000002,143.06154,147.246,148.52,151.03625503315547,147.83207717859742,151.6996247625419,147.246,145.76692,138.68846,148.85399999999998,148.907,150.14,148.43,144.86160161756357,148.56691491739983,140.875,147.45572744254102,148.3727143902988,143.45574496684455,147.45572744254102,150.14,147.246,135.8268,135.99569573698471,148.43,150.45333333333332,135.57542,148.52
2022-10-24,142.96548390763158,145.63,145.1474,143.06154,147.4895,148.96,151.04448975578399,147.40683438668367,152.23249908363314,147.4895,145.76692,138.68846,148.668,148.929,150.14,147.57,145.02232312275714,148.69794327826656,140.875,147.59899149563236,148.47949359206265,143.934510244216,147.59899149563236,150.14,147.4895,135.952,136.12469378935305,147.57,149.7,135.57542,148.96
2022-10-25,143.1424545239905,147.52,145.2938,143.06154,147.6535,148.98,150.94599330503942,147.11647977101003,152.11476818239188,147.6535,145.76692,138.68846,148.222,148.83633333333333,150.14,147.91,145.13556535323727,148.43529551884438,140.875,147.6286113531912,148.3759493025967,144.3610066949606,147.6286113531912,150.14,147.6535,136.06994999999998,136.2419605178172,148.98,149.1,135.57542,147.91
2022-10-26,143.02929769708282,146.22,145.365,143.06154,147.715,147.93,150.8504434850496,147.01872363681255,151.98437998964408,147.715,145.76692,138.68846,147.964,148.57799999999997,150.14,146.35,145.1831902413456,147.74019701256293,140.875,147.50683884336345,148.00759488394274,144.5795565149504,147.50683884336345,150.14,147.715,136.17838333333336,136.3425380251026,147.93,148.42,135.57542,146.35
2022-10-27,142.99125763615245,145.11,145.4164,143.06154,147.762,146.37,150.77260923289677,147.12894910886706,151.7868316994576,147.762,145.76692,138.68846,147.602,148.302,150.14,146.27,145.22581023188107,147.25013134170862,140.875,147.38904466780502,147.6916685414077,144.75139076710323,147.38904466780502,150.14,147.762,136.2847,136.44131874127075,146.37,146.95,135.57542,146.27
2022-10-28,143.05484160905058,145.99,145.4836,143.06154,147.86216666666667,147.45,150.6752491157755,147.42359711898445,151.73485826602519,147.86216666666667,145.76692,138.68846,147.388,148.12099999999998,150.14,146.29,145.3130333600426,147.31675422780575,140.875,147.39484993753788,147.6477288066063,145.04908421755783,147.39484993753788,150.14,147.86216666666667,136.39520000000002,136.55085785827305,146.29,147.9,135.57542,147.45
2022-10-29,143.19209482880046,146.51000000000002,145.5906,143.06154,147.97750000000002,147.87,150.574591378007,147.80025367379426,151.6881098200776,147.97750000000002,145.76692,138.68846,147.17,147.919,150.14,146.78,145.41330656160955,147.50116948520383,140.875,147.44010232443904,147.6881417508597,145.38040862199304,147.44010232443904,150.14,147.97750000000002,136.5078,136.66348613829024,146.78,148.22,135.57542,147.87
2022-10-30,143.39583821413203,147.03,145.70393333333334,143.06154,148.108,148.29,150.47072555468702,148.1628770729683,151.64625170628148,148.108,145.76692,138.68846,147.246,147.73399999999998,150.14,147.26999999999998,145.52611806899742,147.76411299013589,140.875,147.52104496020675,147.79757052343066,145.745274445313,147.52104496020675,150.14,148.108,136.62095,136.77917284338187,147.26999999999998,148.54000000000002,135.57542,148.29
2022-10-31,143.65959270205315,147.55,145.8236,143.06154,148.25050000000002,148.71,150.37402820719936,148.4809235498414,151.60896484498767,148.25050000000002,145.76692,138.68846,147.718,147.841,150.14,147.76,145.6509761839387,148.0794086600906,140.875,147.6342787735204,147.96346679189782,146.12697179280067,147.6342787735204,150.14,148.25050000000002,136.7352,136.8978875414577,147.76,148.86,135.57542,148.71
2022-11-01,143.7505585688646,146.99,145.9326,143.06154,148.31900000000002,148.71,150.34668222477444,148.67528904638,151.64099349750566,148.31900000000002,145.76692,138.68846,148.12,147.86100000000002,150.14,148.28,145.75407515711757,148.14627244006041,140.875,147.69577603318513,148.02101828428002,146.2913177752256,147.69577603318513,150.14,148.31900000000002,136.84485,137.01114239179145,148.71,148.83,135.57542,148.28
2022-11-02,143.62453021689805,145.68,145.99960000000002,143.06154,148.353,148.29,150.32513441530608,148.626583297039,151.805921652675,148.353,145.76692,138.68846,148.21,147.79900000000004,150.14,147.9,145.83822907252474,148.06418162670695,140.875,147.71522593478653,147.99901495986546,146.38086558469394,147.71522593478653,150.14,148.353,136.95156666666665,137.11948923366418,148.29,148.38,135.57542,147.9
2022-11-03,143.81643541394536,147.11,146.10199999999998,143.06154,148.3295,148.27,150.29340144581562,148.26568280003931,151.71968770614458,148.3295,145.76692,138.68846,148.29000000000002,147.73000000000002,150.14,147.9,145.93359263830808,148.13278775113798,140.875,147.76806156004497,148.04828496716266,146.36559855418437,147.76806156004497,150.14,148.3295,137.0591,137.23043958954813,147.9,148.46,135.57542,148.27
2022-11-04,143.7274016895034,146.55,146.1634,143.06154,148.21716666666666,148.26,150.31159958269754,147.55961249801044,151.58432875248272,148.21716666666666,145.76692,138.68846,147.95,147.598,150.14,146.59,145.9593341034725,147.61852516742533,140.875,147.65586522099306,147.78314224586035,146.12273375063577,147.65586522099306,150.14,148.21716666666666,137.1572,137.32356954388098,148.26,148.41,135.57542,146.59
2022-11-05,143.67168945017684,146.39666666666668,146.2372,143.06154,148.10049999999998,147.89,150.2849760903844,146.53511884141565,151.43892380685824,148.10049999999998,145.76692,138.68846,147.528,147.623,150.14,146.6,145.9844582562775,147.27901677828356,140.875,147.55530662851754,147.56802547388574,145.91602390961557,147.55530662851754,150.14,148.10049999999998,137.24570000000003,137.41587233448914,147.89,148.13666666666666,135.57542,146.6
2022-11-06,143.64602196529498,146.24333333333334,146.30926666666667,143.06154,147.9795,147.52,150.2146966827359,145.33815655409117,151.2845328863082,147.9795,145.76692,138.68846,147.19400000000002,147.657,150.14,146.61,146.00898930505093,147.05601118552238,140.875,147.4652774258016,147.39383902408832,145.7443033172641,147.4652774258016,150.14,147.9795,137.33935000000002,137.5073561918574,147.52,147.86333333333334,135.57542,146.61
2022-11-07,143.64744489936453,146.09,146.37959999999998,143.06154,147.8475,147.15,150.0760976237105,144.0943317678415,151.12210472827644,147.8475,145.76692,138.68846,146.93800000000002,147.574,150.14,146.62,146.03295050877443,146.9106741236816,140.875,147.38477481382048,147.2531410197086,145.6189023762895,147.38477481382048,150.14,147.8475,137.43050000000002,137.59802926457525,147.15,147.59,135.57542,146.62
2022-11-08,143.5269136228272,145.31,146.4288,143.06154,147.636,146.63,149.85127139836356,142.83467555459382,150.91410746884796,147.636,145.76692,138.68846,146.416,147.353,150.14,145.66,146.0183249986264,146.49378274912107,140.875,147.22051054583758,146.9634790161252,145.42072860163643,147.22051054583758,150.14,147.636,137.516,137.6782478788581,146.63,146.96,135.57542,145.66
2022-11-09,143.49193897742944,145.17,146.4832,143.06154,147.451,146.44,149.3860604505686,141.65160482186027,150.8004134388481,147.451,145.76692,138.68846,146.38600000000002,147.168,150.14,145.69,146.03486127319007,146.47585516608072,140.875,147.14617620813877,146.86830101319333,145.51593954943138,147.14617620813877,150.14,147.451,137.60613333333333,137.7654294920038,145.69,146.82,135.57542,146.44
2022-11-10,141.9852506806776,140.2,146.4214,143.53521999999998,147.1165,146.46,150.6040916890398,140.67704180308257,151.12687769595442,147.1165,146.05955999999998,139.45478,145.256,146.392,150.14,140.95,145.83545494875125,144.63390344405383,141.495,146.55606418831601,145.79224628352182,143.6289083109602,146.55606418831601,148.96,147.1165,137.66955,137.79711676074007,146.46,146.61,136.55006,140.95
2022-11-11,140.89670687064944,138.46,146.3502,143.53521999999998,146.65200000000002,141.01,151.7171070545122,139.98957404563805,150.7361711843986,146.65200000000002,146.05955999999998,139.45478,143.69199999999998,145.443,150.14,138.79,145.55916259781984,142.68593562936923,141.495,145.816439027524,144.51911059560877,141.58689294548782,145.816439027524,,146.65200000000002,137.7229,137.8069961959566,141.01,142.49,136.55006,138.79
2022-11-12,140.0614319249854,138.46333333333334,146.26686666666666,143.53521999999998,146.18366666666668,140.18666666666667,152.16990659987985,139.6522166524286,150.30228314069296,146.18366666666668,146.05955999999998,139.45478,142.19866666666667,144.56833333333333,150.14,139.15333333333334,145.30795360705565,141.5084015306906,141.495,145.1818575328392,143.5435147297405,140.1974267334535,145.1818575328392,,146.18366666666668,137.78256666666667,137.82039258538325,140.18666666666667,141.92666666666668,136.55006,139.15333333333334
2022-11-13,139.45459916518294,138.46666666666667,146.18126666666666,143.54286,145.7115,139.51666666666665,152.24076385075162,139.65537314519693,149.8300319259864,145.7115,146.06428,139.46714,140.96999999999997,143.69299999999998,150.14,139.36333333333332,145.0808443152757,140.8444899093493,141.505,144.64231554558467,142.81136053645434,139.18223614924838,144.64231554558467,148.96,145.7115,137.83805,137.83727093445074,139.36333333333332,141.36333333333334,136.56578,139.51666666666665
2022-11-14,139.05381694173883,138.47,146.0934,143.54286,145.31,139.88,152.24499979972637,139.8457281254625,149.32370642646197,145.31,146.06428,139.46714,139.658,143.022,150.14,138.54,144.8768896362453,140.52299327289955,141.505,144.1887616841004,142.27838589346263,138.37500020027363,144.1887616841004,148.71,145.31,137.8832,137.85759659679454,138.54,140.8,136.56578,139.88
2022-11-15,138.51076268415594,137.68,145.9842,143.54286,144.957,139.9,152.37127038757686,140.10633249099104,148.93366322040671,144.957,146.06428,139.46714,139.326,142.291,150.14,139.29,144.65779592502,140.1119955152664,141.505,143.72221295228132,141.73504300374213,137.54272961242313,143.72221295228132,148.71,144.957,137.93050000000002,137.87184936697568,139.9,140.63,136.56578,139.29
2022-11-16,138.3205540964655,138.73,145.88,143.54286,144.621,139.55,152.38553388380333,140.43238440287988,148.3291645790912,144.621,146.06428,139.46714,139.478,141.58499999999998,150.14,139.29,144.4574902024702,139.92466367684426,141.505,143.32485933777835,141.3377624576072,136.85646611619669,143.32485933777835,148.71,144.621,137.97858333333335,137.88854738322468,139.29,140.3,136.56578,139.55
2022-11-17,138.14547420747505,138.88,145.8004,143.54286,144.2575,140.18,152.14412466065124,140.75665419413482,147.90522364183818,144.2575,146.06428,139.46714,139.68333333333334,140.941,150.14,139.55,144.28974548864787,140.00977578456286,141.505,143.0253489246566,141.1272601925877,136.37087533934874,143.0253489246566,148.71,144.2575,138.0293,137.9113479067747,139.55,140.76,136.56578,140.18
2022-11-18,138.2026665435116,139.63,145.7184,143.54286,143.8815,140.35,151.75999051205358,140.98477964175265,147.33844103443846,143.8815,146.06428,139.46714,139.85,140.41,150.14,140.2,144.13524566556364,140.12318385637525,141.505,142.77055378897504,140.98594015757175,136.0030094879464,142.77055378897504,148.71,143.8815,138.08035,137.93561310173217,140.2,140.51,136.56578,140.35
2022-11-19,138.2271168119651,139.80666666666667,145.6422,143.59251999999998,143.51399999999998,140.94,151.21023059556407,141.06525545396468,146.96531385379924,143.51399999999998,146.09496,139.54748,140.06199999999998,139.85999999999999,150.14,140.23,144.0099419139729,140.39545590425018,141.57,142.59621533288217,140.9775874016496,135.8177694044359,142.59621533288217,148.71,143.51399999999998,138.13455,137.96550749872986,140.23,141.09666666666666,136.66796,140.94
2022-11-20,138.22248234663945,139.98333333333332,145.57926666666668,143.71475999999998,143.155,141.53,150.49217363560678,140.92667745813822,146.7668596842902,143.155,146.17048,139.74524,140.51,139.918,150.14,140.26,143.91268928989555,140.77363726950014,141.73,142.49467101546483,141.07802605589512,135.81782636439323,142.49467101546483,148.71,143.155,138.19684999999998,138.0009750858072,140.26,141.68333333333334,136.91948,141.53
2022-11-21,138.1920182596682,140.16,145.52960000000002,143.71475999999998,142.847,142.12,149.7846224587459,140.56804283010686,146.7259578635539,142.847,146.17048,139.74524,141.024,140.251,150.14,140.29,143.84238774911535,141.22242484633344,141.73,142.45898806161105,141.26747586391417,135.90937754125412,142.45898806161105,148.28,142.847,138.2568,138.04196040833648,140.29,142.27,136.91948,142.12
2022-11-22,138.2686211387567,141.08,145.4638,143.71475999999998,142.514,142.14,149.05861989657316,140.1267585953672,146.4171667822538,142.514,146.17048,139.74524,141.236,140.4596666666667,150.14,141.24,143.74033332758142,141.22828323088896,141.73,142.34289396050525,141.26248025229341,135.96938010342686,142.34289396050525,148.27,142.514,138.3102,138.07378169780577,142.14,142.25,136.91948,141.24
2022-11-23,137.91986804374056,139.16,145.37380000000002,143.71475999999998,142.07999999999998,141.26,148.1515619347465,139.68832866980165,146.24155912288796,142.07999999999998,146.17048,139.74524,141.084,140.467,150.14,139.59,143.57757515787236,140.68218882059264,141.73,142.08071358331426,140.9583929336946,136.00843806525347,142.08071358331426,,142.07999999999998,138.35586666666669,138.08886844708135,141.26,141.63,136.91948,139.59
2022-11-24,137.6854084469061,138.05,145.2534,144.05473999999998,141.68099999999998,139.6,147.55010081081096,139.22902313368627,145.81493041813874,141.68099999999998,146.38052,140.29525999999998,140.618,140.34,150.14,138.61,143.3827682889362,139.99145921372843,142.175,141.75016943252243,140.53141240029558,135.811899189189,141.75016943252243,146.62,141.68099999999998,138.39715,138.0940538356676,139.6,139.65,137.61902,138.61
